[UPDATE], 136000, 12388.689655172413
[UPDATE], 137000, 9314.0
[UPDATE], 138000, 26291.354838709678
[UPDATE], 139000, 6974.266666666666
[UPDATE], 140000, 6270.945945945946
[UPDATE], 141000, 189443.15217391305
[UPDATE], 142000, 3763.8387096774195
[UPDATE], 144000, 1858585.8333333333
[UPDATE], 148000, 5784238.0
[SCAN], Operations, 95110
[SCAN], AverageLatency(us), 185620.23274103669
[SCAN], MinLatency(us), 1188
[SCAN], MaxLatency(us), 7401571
[SCAN], Return=OK, 95110
[SCAN], 0, 6173944.125
[SCAN], 1000, 1073764.1628959277
[SCAN], 2000, 185712.27751937986
[SCAN], 3000, 247064.7487179487
[SCAN], 4000, 305205.20048899757
[SCAN], 5000, 246941.12422360247
[SCAN], 6000, 172341.96765847347
[SCAN], 7000, 200913.95117540687
[SCAN], 8000, 279001.1618357488
[SCAN], 9000, 169636.5705882353
[SCAN], 10000, 168213.51776649748
[SCAN], 11000, 181447.91470588234
[SCAN], 12000, 195499.14781021897
[SCAN], 13000, 189687.79211956522
[SCAN], 14000, 233224.07597173145
[SCAN], 15000, 147146.44903581266
[SCAN], 16000, 185457.50436300173
[SCAN], 17000, 245825.76637554585
[SCAN], 18000, 239452.25925925927
[SCAN], 19000, 226979.0
[SCAN], 20000, 216007.25948103794
[SCAN], 21000, 210484.48701298703
[SCAN], 22000, 216057.9723183391
[SCAN], 23000, 181632.48071216617
[SCAN], 24000, 125151.58892438764
[SCAN], 25000, 173560.24458204335
[SCAN], 26000, 157362.45324675326
[SCAN], 27000, 194789.55249569708
[SCAN], 28000, 153606.3887399464
[SCAN], 29000, 166960.49453551913
[SCAN], 30000, 202440.91641791046
[SCAN], 31000, 151443.4593241552
[SCAN], 32000, 216069.00214592274
[SCAN], 33000, 193020.67659574468
[SCAN], 34000, 172989.61760242793
[SCAN], 35000, 176333.81197771587
[SCAN], 36000, 160414.04557291666
[SCAN], 37000, 119926.67899891186
[SCAN], 38000, 210158.01525054467
[SCAN], 39000, 223351.84700315457
[SCAN], 40000, 171742.5940860215
[SCAN], 41000, 126415.2291891892
[SCAN], 42000, 146032.36209150328
[SCAN], 43000, 169710.08097165992
[SCAN], 44000, 171778.67283950618
[SCAN], 45000, 177466.11169513798
[SCAN], 46000, 141057.90895295903
[SCAN], 47000, 193517.86853146853
[SCAN], 48000, 171953.1601255887
[SCAN], 49000, 215062.43781094527
[SCAN], 50000, 177982.20209580837
[SCAN], 51000, 204687.03425774878
[SCAN], 52000, 167918.72246696035
[SCAN], 53000, 305246.1225961539
[SCAN], 54000, 162428.67709815077
[SCAN], 55000, 164632.71764705883
[SCAN], 56000, 177842.4898989899
[SCAN], 57000, 142589.71658986175
[SCAN], 58000, 162536.59046454768
[SCAN], 59000, 113939.76391752578
[SCAN], 60000, 146458.19313850065
[SCAN], 61000, 198613.00157728707
[SCAN], 62000, 147727.75032010244
[SCAN], 63000, 196560.71343873517
[SCAN], 64000, 224809.56124031008
[SCAN], 65000, 151335.60026385225
[SCAN], 66000, 165806.5299145299
[SCAN], 67000, 215599.71061093247
[SCAN], 68000, 216309.27985739752
[SCAN], 69000, 176179.4619047619
[SCAN], 70000, 199798.48551724138
[SCAN], 71000, 143663.13574097137
[SCAN], 72000, 178949.11192660552
[SCAN], 73000, 219905.11568938193
[SCAN], 74000, 182264.19512195123
[SCAN], 75000, 211931.99142857143
[SCAN], 76000, 192088.2542901716
[SCAN], 77000, 171325.24628099173
[SCAN], 78000, 235276.55236139632
[SCAN], 79000, 180809.24635568514
[SCAN], 80000, 168881.83104395604
[SCAN], 81000, 152423.78497790868
[SCAN], 82000, 217419.05061349692
[SCAN], 83000, 156792.45767575322
[SCAN], 84000, 208966.27786259542
[SCAN], 85000, 153698.3104434907
[SCAN], 86000, 163170.87646293888
[SCAN], 87000, 138946.78433598185
[SCAN], 88000, 137696.2723163842
[SCAN], 89000, 169254.68205128206
[SCAN], 90000, 170159.04234122043
[SCAN], 91000, 176867.06362153345
[SCAN], 92000, 200007.8650190114
[SCAN], 93000, 221190.62631578947
[SCAN], 94000, 201647.34246575343
[SCAN], 95000, 190679.85139318884
[SCAN], 96000, 169262.089093702
[SCAN], 97000, 180166.57894736843
[SCAN], 98000, 147160.03738317758
[SCAN], 99000, 192434.2963525836
[SCAN], 100000, 204425.010989011
[SCAN], 101000, 169712.1156716418
[SCAN], 102000, 205813.42584745763
[SCAN], 103000, 242246.40526315788
[SCAN], 104000, 181224.73113207548
[SCAN], 105000, 257739.02352941176
[SCAN], 106000, 165963.75037369208
[SCAN], 107000, 225183.07224334602
[SCAN], 108000, 200604.345323741
[SCAN], 109000, 111002.99774266366
[SCAN], 110000, 183949.74613003095
[SCAN], 111000, 180157.56390977444
[SCAN], 112000, 164997.8119760479
[SCAN], 113000, 126442.07508939214
[SCAN], 114000, 158491.11780104713
[SCAN], 115000, 165557.78137651822
[SCAN], 116000, 163568.27272727274
[SCAN], 117000, 156456.2483829237
[SCAN], 118000, 164114.5188172043
[SCAN], 119000, 166453.86546463246
[SCAN], 120000, 147461.71908763505
[SCAN], 121000, 158823.49547218627
[SCAN], 122000, 142730.66548042704
[SCAN], 123000, 169377.08083832337
[SCAN], 124000, 161460.47597597598
[SCAN], 125000, 238463.7147950089
[SCAN], 126000, 133330.17128463477
[SCAN], 127000, 218883.6148867314
[SCAN], 128000, 237437.43967280164
[SCAN], 129000, 267315.63636363635
[SCAN], 130000, 175829.59114139693
[SCAN], 131000, 213883.425
[SCAN], 132000, 249055.27961165048
[SCAN], 133000, 186382.7033898305
[SCAN], 134000, 173489.98823529412
[SCAN], 135000, 205984.7837398374
[SCAN], 136000, 234591.6553911205
[SCAN], 137000, 221472.88387096775
[SCAN], 138000, 187411.8526170799
[SCAN], 139000, 162224.7286295794
[SCAN], 140000, 150324.76152073732
[SCAN], 141000, 118987.17707150965
[SCAN], 142000, 93858.8419203747
[SCAN], 143000, 37660.166336633665
[SCAN], 145000, 9713.616279069767
[SCAN], 149000, 33435.375
