[SCAN], 53000, 132576.27724358975
[SCAN], 54000, 104819.37051282052
[SCAN], 55000, 88961.90554899645
[SCAN], 56000, 101484.58428571429
[SCAN], 57000, 155408.28324697755
[SCAN], 58000, 118511.83821263483
[SCAN], 59000, 126615.07426597583
[SCAN], 60000, 138917.6714801444
[SCAN], 61000, 145722.142394822
[SCAN], 62000, 103809.1511627907
[SCAN], 63000, 132543.85491419656
[SCAN], 64000, 97086.45024271845
[SCAN], 65000, 118120.38659058488
[SCAN], 66000, 119366.46114864865
[SCAN], 67000, 120128.12656467316
[SCAN], 68000, 122564.77288135594
[SCAN], 69000, 127475.71408045977
[SCAN], 70000, 108494.00889453621
[SCAN], 71000, 99434.25263157894
[SCAN], 72000, 101323.15163934426
[SCAN], 73000, 122961.97093023256
[SCAN], 74000, 101361.30202312139
[SCAN], 75000, 146851.27257799671
[SCAN], 76000, 126667.5928917609
[SCAN], 77000, 95817.27010804322
[SCAN], 78000, 113303.85590277778
[SCAN], 79000, 110469.52112676056
[SCAN], 80000, 90144.22298065985
[SCAN], 81000, 82600.96474358975
[SCAN], 82000, 100562.0750307503
[SCAN], 83000, 113339.47913188647
[SCAN], 84000, 104892.13673232909
[SCAN], 85000, 111221.25864453665
[SCAN], 86000, 93073.4686774942
[SCAN], 87000, 102623.42125
[SCAN], 88000, 113795.10349854227
[SCAN], 89000, 132336.32727272727
[SCAN], 90000, 79887.24211597152
[SCAN], 91000, 131570.61268781303
[SCAN], 92000, 73150.41849148419
[SCAN], 93000, 167045.89842381785
[SCAN], 94000, 106993.01773533424
[SCAN], 95000, 124896.57725947522
[SCAN], 96000, 89810.10532687651
[SCAN], 97000, 94793.03751465416
[SCAN], 98000, 102090.01297016861
[SCAN], 99000, 117510.19943820225
[SCAN], 100000, 90037.50394588501
[SCAN], 101000, 123290.93356643357
[SCAN], 102000, 104652.06666666667
[SCAN], 103000, 113137.96703296703
[SCAN], 104000, 138082.40348101265
[SCAN], 105000, 119520.48877374784
[SCAN], 106000, 102455.35138121547
[SCAN], 107000, 92210.19107551487
[SCAN], 108000, 104630.9188034188
[SCAN], 109000, 106724.82728410514
[SCAN], 110000, 94793.7603195739
[SCAN], 111000, 107310.76010430248
[SCAN], 112000, 94888.86547085202
[SCAN], 113000, 93217.07611241218
[SCAN], 114000, 81030.43607305936
[SCAN], 115000, 106162.12367491167
[SCAN], 116000, 95496.4656212304
[SCAN], 117000, 150985.6114790287
[SCAN], 118000, 129495.80577849117
[SCAN], 119000, 170698.73608247424
[SCAN], 120000, 191190.42824074073
[SCAN], 121000, 95757.3120649652
[SCAN], 122000, 100895.02493765586
[SCAN], 123000, 125583.30337078651
[SCAN], 124000, 165129.74849094567
[SCAN], 125000, 166995.70610687023
[SCAN], 126000, 154246.6334056399
[SCAN], 127000, 136368.2149390244
[SCAN], 128000, 122776.22040072859
[SCAN], 129000, 124565.18731563422
[SCAN], 130000, 129114.30960264901
[SCAN], 131000, 121856.19426751592
[SCAN], 132000, 93926.87699876999
[SCAN], 133000, 123477.069591528
[SCAN], 134000, 79707.3498145859
[SCAN], 135000, 177211.67120181405
[SCAN], 136000, 89543.04071661238
[SCAN], 137000, 48040.86781609195
[SCAN], 138000, 10017.373134328358
