[UPDATE], 25000, 6836.3125
[UPDATE], 26000, 6438.418604651163
[UPDATE], 27000, 3340.731707317073
[UPDATE], 28000, 5396.177777777778
[UPDATE], 29000, 3931.682926829268
[UPDATE], 30000, 5469.75
[UPDATE], 31000, 6704.285714285715
[UPDATE], 32000, 6778.394736842105
[UPDATE], 33000, 7711.444444444444
[UPDATE], 34000, 5112.046511627907
[UPDATE], 35000, 4807.725806451613
[UPDATE], 36000, 5743.571428571428
[UPDATE], 37000, 5388.387096774193
[UPDATE], 38000, 9296.333333333334
[UPDATE], 39000, 5277.697674418605
[UPDATE], 40000, 6440.232558139535
[UPDATE], 41000, 5649.307692307692
[UPDATE], 42000, 5657.3421052631575
[UPDATE], 43000, 7890.451612903225
[UPDATE], 44000, 4087.75
[UPDATE], 45000, 6159.875
[UPDATE], 46000, 4795.133333333333
[UPDATE], 47000, 6916.434782608696
[UPDATE], 48000, 6711.355555555556
[UPDATE], 49000, 5888.625
[UPDATE], 50000, 5884.675675675676
[UPDATE], 51000, 5169.424242424242
[UPDATE], 52000, 7039.289473684211
[UPDATE], 53000, 6422.71875
[UPDATE], 54000, 4682.24
[UPDATE], 55000, 6155.568627450981
[UPDATE], 56000, 6686.84
[UPDATE], 57000, 5169.04347826087
[UPDATE], 58000, 5796.736842105263
[UPDATE], 59000, 6832.3
[UPDATE], 60000, 4751.066666666667
[UPDATE], 61000, 7899.0
[UPDATE], 62000, 5337.27027027027
[UPDATE], 63000, 8290.945945945947
[UPDATE], 64000, 3624.232558139535
[UPDATE], 65000, 4127.945454545455
[UPDATE], 66000, 5858.415094339623
[UPDATE], 67000, 5152.764705882353
[UPDATE], 68000, 6132.634146341464
[UPDATE], 69000, 4125.71875
[UPDATE], 70000, 4394.424242424242
[UPDATE], 71000, 5208.2
[UPDATE], 72000, 5901.327586206897
[UPDATE], 73000, 6647.771428571428
[UPDATE], 74000, 5214.214285714285
[UPDATE], 75000, 5216.82
[UPDATE], 76000, 6866.897959183673
[UPDATE], 77000, 5626.571428571428
[UPDATE], 78000, 8353.941176470587
[UPDATE], 79000, 5685.829268292683
[UPDATE], 80000, 7130.631578947368
[UPDATE], 81000, 4380.025641025641
[UPDATE], 82000, 6710.255319148936
[UPDATE], 83000, 8732.172413793103
[UPDATE], 84000, 3745.5588235294117
[UPDATE], 85000, 4596.642857142857
[UPDATE], 86000, 6142.780487804878
[UPDATE], 87000, 4718.45652173913
[UPDATE], 88000, 4998.210526315789
[UPDATE], 89000, 5566.0
[UPDATE], 90000, 4458.078947368421
[UPDATE], 91000, 5534.181818181818
[UPDATE], 92000, 7417.1
[UPDATE], 93000, 3498.3714285714286
[UPDATE], 94000, 6131.804878048781
[UPDATE], 95000, 5701.9047619047615
[UPDATE], 96000, 7726.833333333333
[UPDATE], 97000, 3647.4186046511627
[UPDATE], 98000, 7725.666666666667
[UPDATE], 99000, 5048.119047619048
[UPDATE], 100000, 5851.346153846154
[UPDATE], 101000, 6348.288888888889
[UPDATE], 102000, 6331.974358974359
[UPDATE], 103000, 5342.361111111111
[UPDATE], 104000, 4670.809523809524
[UPDATE], 105000, 4794.32
[UPDATE], 106000, 5955.923076923077
[UPDATE], 107000, 7502.393939393939
[UPDATE], 108000, 5341.861111111111
[UPDATE], 109000, 6298.214285714285
[UPDATE], 110000, 5678.222222222223
[UPDATE], 111000, 4862.457142857143
[UPDATE], 112000, 5163.428571428572
[UPDATE], 113000, 7086.5526315789475
[UPDATE], 114000, 4180.083333333333
[UPDATE], 115000, 9214.318181818182
[UPDATE], 116000, 5385.290322580645
[UPDATE], 117000, 3650.6111111111113
[UPDATE], 118000, 5820.15625
[UPDATE], 119000, 5645.720930232558
[UPDATE], 120000, 5866.2962962962965
[UPDATE], 121000, 5432.0526315789475
[UPDATE], 122000, 5241.653846153846
[UPDATE], 123000, 4295.085714285714
[UPDATE], 124000, 5619.676470588235
[UPDATE], 125000, 7487.057142857143
[UPDATE], 126000, 5767.594594594595
[UPDATE], 127000, 7405.571428571428
[UPDATE], 128000, 7750.0
[UPDATE], 129000, 3057.346153846154
[UPDATE], 130000, 3408.75
[SCAN], Operations, 95010
[SCAN], AverageLatency(us), 54861.90425218398
[SCAN], MinLatency(us), 1150
[SCAN], MaxLatency(us), 2919124
[SCAN], Return=OK, 95010
[SCAN], 0, 1565660.2
[SCAN], 1000, 569906.1693989071
[SCAN], 2000, 115055.43142857144
[SCAN], 3000, 63726.34634146342
[SCAN], 4000, 96776.0
[SCAN], 5000, 68889.19932998325
[SCAN], 6000, 73931.24908424908
[SCAN], 7000, 56689.92972181552
[SCAN], 8000, 59060.208333333336
[SCAN], 9000, 70220.7756849315
[SCAN], 10000, 57139.38218390805
[SCAN], 11000, 68685.67652173914
[SCAN], 12000, 60697.05238095238
[SCAN], 13000, 52245.23566878981
[SCAN], 14000, 52953.593837535016
[SCAN], 15000, 54884.753604193975
[SCAN], 16000, 75079.85934489402
[SCAN], 17000, 48364.50484261501
[SCAN], 18000, 45083.52637749121
[SCAN], 19000, 56921.88342696629
[SCAN], 20000, 47682.230487804874
[SCAN], 21000, 67244.14675767918
[SCAN], 22000, 67508.01824212272
[SCAN], 23000, 58711.88263665595
[SCAN], 24000, 69347.51833333333
[SCAN], 25000, 42082.23093681917
[SCAN], 26000, 57181.833333333336
[SCAN], 27000, 52185.93935483871
[SCAN], 28000, 48207.892
[SCAN], 29000, 49618.003496503494
[SCAN], 30000, 49814.28179551122
[SCAN], 31000, 50171.43804755945
[SCAN], 32000, 47608.85101010101
[SCAN], 33000, 56465.87065368568
[SCAN], 34000, 58811.21408045977
[SCAN], 35000, 56858.827893175076
[SCAN], 36000, 49782.60120481928
[SCAN], 37000, 45217.49479768786
[SCAN], 38000, 52301.59571619813
[SCAN], 39000, 51347.57980049875
[SCAN], 40000, 44315.24608501119
[SCAN], 41000, 48247.06821282401
[SCAN], 42000, 71410.78768233387
[SCAN], 43000, 51934.8343373494
[SCAN], 44000, 90489.1377118644
[SCAN], 45000, 51961.24320987654
[SCAN], 46000, 50526.72703751617
[SCAN], 47000, 59068.549382716046
[SCAN], 48000, 52255.75192802057
[SCAN], 49000, 56214.81491712707
[SCAN], 50000, 61088.681677018634
[SCAN], 51000, 58654.63690476191
[SCAN], 52000, 46318.41920374707
[SCAN], 53000, 55775.65205479452
[SCAN], 54000, 60224.43729903537
[SCAN], 55000, 50321.893794749405
[SCAN], 56000, 47714.52460984394
[SCAN], 57000, 41657.13066954644
[SCAN], 58000, 43703.916666666664
[SCAN], 59000, 53364.9537648613
[SCAN], 60000, 51702.692307692305
[SCAN], 61000, 44310.799121844124
[SCAN], 62000, 54176.36477115118
[SCAN], 63000, 54289.1324137931
[SCAN], 64000, 50795.89058524173
[SCAN], 65000, 47695.73275862069
[SCAN], 66000, 52643.38804071247
[SCAN], 67000, 50700.470290771176
[SCAN], 68000, 47939.448441247005
[SCAN], 69000, 48100.81328320802
[SCAN], 70000, 51558.498079385405
[SCAN], 71000, 57709.166666666664
[SCAN], 72000, 55579.76795580111
[SCAN], 73000, 42778.57331863286
[SCAN], 74000, 62100.64668769716
[SCAN], 75000, 57190.702097902096
[SCAN], 76000, 46215.74279123414
[SCAN], 77000, 47910.41133896261
[SCAN], 78000, 46451.51051401869
[SCAN], 79000, 48601.13544303797
[SCAN], 80000, 51658.111817026685
[SCAN], 81000, 47935.54125
[SCAN], 82000, 58401.29613733906
[SCAN], 83000, 58862.795522388056
[SCAN], 84000, 74395.06382978724
[SCAN], 85000, 67157.5504
[SCAN], 86000, 57142.46449704142
[SCAN], 87000, 48111.14475271411
[SCAN], 88000, 43484.72888888889
[SCAN], 89000, 56955.778990450206
[SCAN], 90000, 43252.25139664805
[SCAN], 91000, 51399.20774193548
[SCAN], 92000, 49060.88199513382
[SCAN], 93000, 64354.707717569785
[SCAN], 94000, 55802.43723554302
[SCAN], 95000, 49990.11668757842
[SCAN], 96000, 46155.75147232038
[SCAN], 97000, 67078.4608985025
[SCAN], 98000, 49356.08866995074
[SCAN], 99000, 44820.03810623557
[SCAN], 100000, 54710.81924577373
[SCAN], 101000, 65862.21493624772
[SCAN], 102000, 53254.240648379055
[SCAN], 103000, 50953.971649484534
[SCAN], 104000, 55006.62002945508
[SCAN], 105000, 50896.66547619048
[SCAN], 106000, 45368.50522648083
[SCAN], 107000, 46126.27823050058
[SCAN], 108000, 56287.377963737796
[SCAN], 109000, 57930.716374269
[SCAN], 110000, 71021.23302752293
[SCAN], 111000, 50550.34332084894
[SCAN], 112000, 44959.96171171171
[SCAN], 113000, 55444.132311977715
[SCAN], 114000, 48926.89512195122
[SCAN], 115000, 52899.744505494506
[SCAN], 116000, 64061.41946308725
[SCAN], 117000, 65143.91049382716
[SCAN], 118000, 59972.58054711246
[SCAN], 119000, 53431.80536912752
[SCAN], 120000, 52966.91395045632
[SCAN], 121000, 52534.90670170828
[SCAN], 122000, 55757.39406779661
[SCAN], 123000, 44226.07342657343
[SCAN], 124000, 52448.28304239402
[SCAN], 125000, 47370.20146520146
[SCAN], 126000, 72784.3869801085
[SCAN], 127000, 70461.2593250444
[SCAN], 128000, 52299.19185282523
[SCAN], 129000, 48961.0
[SCAN], 130000, 26788.400849858357
[SCAN], 131000, 13127.591397849463
