[UPDATE], 47000, 6480.642857142857
[UPDATE], 48000, 5893.952380952381
[UPDATE], 49000, 9674.92857142857
[UPDATE], 50000, 6543.7027027027025
[UPDATE], 51000, 57685.05263157895
[UPDATE], 52000, 10345.361111111111
[UPDATE], 53000, 7966.25
[UPDATE], 54000, 19137.222222222223
[UPDATE], 55000, 7728.365853658536
[UPDATE], 56000, 6070.259259259259
[UPDATE], 57000, 8415.111111111111
[UPDATE], 58000, 48349.91111111111
[UPDATE], 59000, 5332.923076923077
[UPDATE], 60000, 6407.068965517241
[UPDATE], 61000, 8951.041666666666
[UPDATE], 62000, 7319.586206896552
[UPDATE], 63000, 13926.941176470587
[UPDATE], 64000, 13125.7
[UPDATE], 65000, 6141.973684210527
[UPDATE], 66000, 16825.571428571428
[UPDATE], 67000, 5907.148936170212
[UPDATE], 68000, 8175.551724137931
[UPDATE], 69000, 7821.236842105263
[UPDATE], 70000, 7645.0
[UPDATE], 71000, 7138.047619047619
[UPDATE], 72000, 9878.88
[UPDATE], 73000, 6779.95652173913
[UPDATE], 74000, 3852.46875
[UPDATE], 75000, 5754.108695652174
[UPDATE], 76000, 5485.066666666667
[UPDATE], 77000, 7220.4
[UPDATE], 78000, 17181.470588235294
[UPDATE], 79000, 4635.277777777777
[UPDATE], 80000, 6672.1
[UPDATE], 81000, 6660.444444444444
[UPDATE], 82000, 9729.724137931034
[UPDATE], 83000, 72740.0
[UPDATE], 84000, 6090.857142857143
[UPDATE], 85000, 4215.56
[UPDATE], 86000, 4304.739130434783
[UPDATE], 87000, 4908.914893617021
[UPDATE], 88000, 4788.0526315789475
[UPDATE], 89000, 4996.2307692307695
[UPDATE], 90000, 4103.289473684211
[UPDATE], 91000, 4664.641025641025
[UPDATE], 92000, 6606.114285714286
[UPDATE], 93000, 7799.4375
[UPDATE], 94000, 10047.666666666666
[UPDATE], 95000, 7413.888888888889
[UPDATE], 96000, 4447.0
[UPDATE], 97000, 7507.9
[UPDATE], 98000, 10932.592592592593
[UPDATE], 99000, 10573.3
[UPDATE], 100000, 70208.31818181818
[UPDATE], 101000, 11843.416666666666
[UPDATE], 102000, 7552.56
[UPDATE], 103000, 4274.735294117647
[UPDATE], 104000, 7115.410256410257
[UPDATE], 105000, 10639.09375
[UPDATE], 106000, 9978.793103448275
[UPDATE], 107000, 7075.111111111111
[UPDATE], 108000, 10788.0
[UPDATE], 109000, 10944.75
[UPDATE], 110000, 7086.5161290322585
[UPDATE], 111000, 4847.451612903225
[UPDATE], 112000, 5067.642857142857
[UPDATE], 113000, 7278.035714285715
[UPDATE], 114000, 7791.222222222223
[UPDATE], 115000, 4318.371428571429
[UPDATE], 116000, 6758.771428571428
[UPDATE], 117000, 6980.392857142857
[UPDATE], 118000, 8517.0
[UPDATE], 119000, 4698.35294117647
[UPDATE], 120000, 4863.222222222223
[UPDATE], 121000, 7128.078431372549
[UPDATE], 122000, 6838.285714285715
[UPDATE], 123000, 11996.67441860465
[UPDATE], 124000, 8849.65909090909
[UPDATE], 125000, 9663.666666666666
[UPDATE], 126000, 8992.447368421053
[UPDATE], 127000, 14493.612903225807
[UPDATE], 128000, 6277.166666666667
[UPDATE], 129000, 7947.5675675675675
[UPDATE], 130000, 5564.848484848485
[UPDATE], 131000, 5936.85
[UPDATE], 132000, 5499.30303030303
[UPDATE], 133000, 6402.078947368421
[UPDATE], 134000, 6454.9
[UPDATE], 135000, 4038.25
[UPDATE], 136000, 7105.03125
[UPDATE], 137000, 9181.875
[UPDATE], 138000, 9692.589743589744
[UPDATE], 139000, 5486.307692307692
[UPDATE], 140000, 9808.052631578947
[UPDATE], 141000, 9182.791666666666
[UPDATE], 142000, 8242.489795918367
[UPDATE], 143000, 6827.5
[UPDATE], 144000, 3384.785714285714
[UPDATE], 145000, 7447.84
[UPDATE], 146000, 29107.81818181818
[SCAN], Operations, 95093
[SCAN], AverageLatency(us), 108798.90215893915
[SCAN], MinLatency(us), 1639
[SCAN], MaxLatency(us), 6639117
[SCAN], Return=OK, 95093
[SCAN], 0, 3087186.1428571427
[SCAN], 2000, 1413586.704845815
[SCAN], 3000, 158942.33839479391
[SCAN], 4000, 142552.71782178216
[SCAN], 5000, 145882.35807050092
[SCAN], 6000, 145126.02754237287
[SCAN], 7000, 135600.18587360595
[SCAN], 8000, 109389.65615141956
[SCAN], 9000, 111184.11183144247
[SCAN], 10000, 126342.91145833333
[SCAN], 11000, 106628.00325203252
[SCAN], 12000, 140123.0257936508
[SCAN], 13000, 121528.69982547993
[SCAN], 14000, 98228.1592178771
[SCAN], 15000, 79298.87208008899
[SCAN], 16000, 112388.93794326241
[SCAN], 17000, 142819.57874015748
[SCAN], 18000, 116144.95446584938
[SCAN], 19000, 135259.28659793813
[SCAN], 20000, 118055.43163097199
[SCAN], 21000, 119795.39597315436
[SCAN], 22000, 84649.20828105396
[SCAN], 23000, 119430.83568075117
[SCAN], 24000, 77226.14836448598
[SCAN], 25000, 98774.42219020173
[SCAN], 26000, 102207.16526610644
[SCAN], 27000, 111415.64440734558
[SCAN], 28000, 103368.76829268293
[SCAN], 29000, 111161.25192012289
[SCAN], 30000, 84170.62211421628
[SCAN], 31000, 113028.263502455
[SCAN], 32000, 118239.96575342465
[SCAN], 33000, 142792.6101010101
[SCAN], 34000, 89939.69736842105
[SCAN], 35000, 167777.1662971175
[SCAN], 36000, 119762.39024390244
[SCAN], 37000, 94479.0455882353
[SCAN], 38000, 163259.09868421053
[SCAN], 39000, 120514.70696721312
[SCAN], 40000, 104776.3418043202
[SCAN], 41000, 73283.62214611872
[SCAN], 42000, 122824.86828422877
[SCAN], 43000, 126617.15132924335
[SCAN], 44000, 128813.1952
[SCAN], 45000, 113418.51941747573
[SCAN], 46000, 96739.76700434153
[SCAN], 47000, 108405.2422586521
[SCAN], 48000, 168168.52115812918
[SCAN], 49000, 126000.64696223316
[SCAN], 50000, 95440.66849315069
[SCAN], 51000, 97101.91573033707
[SCAN], 52000, 127032.508
[SCAN], 53000, 116607.61421319797
[SCAN], 54000, 89202.25748502994
[SCAN], 55000, 93501.67029972751
[SCAN], 56000, 100237.63715529753
[SCAN], 57000, 140595.22772277228
[SCAN], 58000, 91247.04
[SCAN], 59000, 105602.79910044977
[SCAN], 60000, 101108.60940032415
[SCAN], 61000, 152968.32416502948
[SCAN], 62000, 100003.59886201992
[SCAN], 63000, 114385.46349206349
[SCAN], 64000, 93143.2564102564
[SCAN], 65000, 93382.21094793058
[SCAN], 66000, 111174.75364667748
[SCAN], 67000, 98915.34863701578
[SCAN], 68000, 97841.74162679426
[SCAN], 69000, 112410.73676470589
[SCAN], 70000, 126391.34306569344
[SCAN], 71000, 144127.96900826445
[SCAN], 72000, 168623.3714953271
[SCAN], 73000, 118292.43074003795
[SCAN], 74000, 125767.84192439863
[SCAN], 75000, 90802.76095118899
[SCAN], 76000, 134941.86355140188
[SCAN], 77000, 109405.18585526316
[SCAN], 78000, 125814.80821917808
[SCAN], 79000, 98074.56534090909
[SCAN], 80000, 131965.96070726914
[SCAN], 81000, 91021.08678756477
[SCAN], 82000, 118420.21043771044
[SCAN], 83000, 82574.78850855745
[SCAN], 84000, 92568.49606299213
[SCAN], 85000, 86219.96092796093
[SCAN], 86000, 68685.40214216163
[SCAN], 87000, 82485.4074074074
[SCAN], 88000, 96414.8763888889
[SCAN], 89000, 76756.36912751678
[SCAN], 90000, 75252.2581032413
[SCAN], 91000, 132653.39931153183
[SCAN], 92000, 87576.2547051443
[SCAN], 93000, 108638.15646258503
[SCAN], 94000, 115812.28967642527
[SCAN], 95000, 89019.04608938548
[SCAN], 96000, 118455.80585516179
[SCAN], 97000, 90053.58227848102
[SCAN], 98000, 100774.40402684564
[SCAN], 99000, 150742.5521327014
[SCAN], 100000, 158998.24786324787
[SCAN], 101000, 143037.1838790932
[SCAN], 102000, 142331.99313893652
[SCAN], 103000, 96950.14620689655
[SCAN], 104000, 91067.04397163121
[SCAN], 105000, 125898.60611205433
[SCAN], 106000, 114841.51393728223
[SCAN], 107000, 127062.19343696028
[SCAN], 108000, 117845.61486486487
[SCAN], 109000, 115899.73965517241
[SCAN], 110000, 82225.98880179171
[SCAN], 111000, 118210.74953959485
[SCAN], 112000, 81472.67250821467
[SCAN], 113000, 108617.33644859813
[SCAN], 114000, 84604.79441624366
[SCAN], 115000, 97441.74369189907
[SCAN], 116000, 77436.74485125858
[SCAN], 117000, 100726.30447330447
[SCAN], 118000, 84966.85428907168
[SCAN], 119000, 98860.20461095101
[SCAN], 120000, 97931.55359565807
[SCAN], 121000, 71745.60699152542
[SCAN], 122000, 84822.89259259259
[SCAN], 123000, 104120.49778434269
[SCAN], 124000, 76892.25376344087
[SCAN], 125000, 88369.87516778524
[SCAN], 126000, 90029.56872635562
[SCAN], 127000, 117373.43243243243
[SCAN], 128000, 135861.8346303502
[SCAN], 129000, 105142.26265822785
[SCAN], 130000, 116900.77009646302
[SCAN], 131000, 102864.01054216867
[SCAN], 132000, 122535.32372881356
[SCAN], 133000, 106432.74451410658
[SCAN], 134000, 87506.44730077121
[SCAN], 135000, 97856.50686813187
[SCAN], 136000, 99892.39166666666
[SCAN], 137000, 105051.86445783133
[SCAN], 138000, 74457.79770114942
[SCAN], 139000, 117439.21780604134
[SCAN], 140000, 141672.0081300813
[SCAN], 141000, 89313.12915601023
[SCAN], 142000, 71530.57186858317
[SCAN], 143000, 83070.77261613692
[SCAN], 144000, 72527.68057210966
[SCAN], 145000, 75371.1096345515
[SCAN], 146000, 28332.714285714286
