[UPDATE], 188000, 5859.625
[UPDATE], 189000, 2715.28
[UPDATE], 190000, 2767.296296296296
[UPDATE], 191000, 3080.9375
[UPDATE], 192000, 6380.0
[UPDATE], 193000, 3259.05
[UPDATE], 194000, 11129.08695652174
[UPDATE], 195000, 3240.516129032258
[UPDATE], 196000, 3665.032258064516
[UPDATE], 197000, 4606.5
[UPDATE], 198000, 4412.16
[UPDATE], 199000, 3302.3333333333335
[UPDATE], 200000, 3145.4736842105262
[UPDATE], 201000, 4170.333333333333
[UPDATE], 202000, 3781.4814814814813
[UPDATE], 203000, 3128.6969696969695
[UPDATE], 204000, 3788.4736842105262
[UPDATE], 205000, 8113.181818181818
[UPDATE], 206000, 3854.09375
[UPDATE], 207000, 3655.137931034483
[UPDATE], 208000, 4187.15
[UPDATE], 209000, 3585.6428571428573
[UPDATE], 210000, 2293.285714285714
[UPDATE], 211000, 1333.4285714285713
[SCAN], Operations, 95088
[SCAN], AverageLatency(us), 21921.87178192832
[SCAN], MinLatency(us), 1091
[SCAN], MaxLatency(us), 1152143
[SCAN], Return=OK, 95088
[SCAN], 0, 80805.46046511628
[SCAN], 1000, 31883.796721311475
[SCAN], 2000, 22788.848484848484
[SCAN], 3000, 28105.752906976744
[SCAN], 4000, 28742.879310344826
[SCAN], 5000, 22875.17924528302
[SCAN], 6000, 26149.023560209425
[SCAN], 7000, 23744.63349514563
[SCAN], 8000, 16501.998347107437
[SCAN], 9000, 17860.24309392265
[SCAN], 10000, 17589.293693693693
[SCAN], 11000, 23591.40389294404
[SCAN], 12000, 29220.385964912282
[SCAN], 13000, 24608.086075949366
[SCAN], 14000, 22184.686098654707
[SCAN], 15000, 23796.375
[SCAN], 16000, 20425.27463312369
[SCAN], 17000, 26309.542780748663
[SCAN], 18000, 25620.429319371728
[SCAN], 19000, 18017.045289855072
[SCAN], 20000, 22528.178489702517
[SCAN], 21000, 19503.881147540982
[SCAN], 22000, 23768.383177570093
[SCAN], 23000, 20764.221518987342
[SCAN], 24000, 19811.608961303464
[SCAN], 25000, 21844.880085653105
[SCAN], 26000, 26545.040760869564
[SCAN], 27000, 19317.72619047619
[SCAN], 28000, 20566.48940677966
[SCAN], 29000, 33220.12377850163
[SCAN], 30000, 20067.22967479675
[SCAN], 31000, 20916.66878980892
[SCAN], 32000, 18429.127071823204
[SCAN], 33000, 15706.014925373134
[SCAN], 34000, 33047.02903225806
[SCAN], 35000, 17445.1388400703
[SCAN], 36000, 22207.772522522522
[SCAN], 37000, 16794.5
[SCAN], 38000, 15223.836220472442
[SCAN], 39000, 15384.691244239631
[SCAN], 40000, 16111.747913188648
[SCAN], 41000, 21030.44375
[SCAN], 42000, 20509.694915254237
[SCAN], 43000, 33622.69117647059
[SCAN], 44000, 31685.208695652174
[SCAN], 45000, 20907.74082073434
[SCAN], 46000, 21576.46153846154
[SCAN], 47000, 23871.369620253165
[SCAN], 48000, 22280.48068669528
[SCAN], 49000, 23974.266187050358
[SCAN], 50000, 20152.37422037422
[SCAN], 51000, 18570.098330241188
[SCAN], 52000, 23129.245939675173
[SCAN], 53000, 26779.764227642278
[SCAN], 54000, 20838.660944206007
[SCAN], 55000, 19113.895145631068
[SCAN], 56000, 19611.98418972332
[SCAN], 57000, 21882.54065934066
[SCAN], 58000, 18869.772466539198
[SCAN], 59000, 21293.01948051948
[SCAN], 60000, 20343.20625
[SCAN], 61000, 35396.98207885305
[SCAN], 62000, 26086.74064171123
[SCAN], 63000, 28908.33618233618
[SCAN], 64000, 23750.303827751195
[SCAN], 65000, 20558.85744234801
[SCAN], 66000, 18702.648496240603
[SCAN], 67000, 16727.26936026936
[SCAN], 68000, 19531.95
[SCAN], 69000, 21765.56129032258
[SCAN], 70000, 17624.3970856102
[SCAN], 71000, 23886.031941031943
[SCAN], 72000, 23365.78032036613
[SCAN], 73000, 22267.148984198644
[SCAN], 74000, 23842.42092457421
[SCAN], 75000, 22283.174392935984
[SCAN], 76000, 23435.81730769231
[SCAN], 77000, 26248.76657824934
[SCAN], 78000, 21192.196581196582
[SCAN], 79000, 25464.21989528796
[SCAN], 80000, 22693.76785714286
[SCAN], 81000, 20600.505263157895
[SCAN], 82000, 27030.452777777777
[SCAN], 83000, 19615.368725868724
[SCAN], 84000, 20191.427125506074
[SCAN], 85000, 21733.683628318584
[SCAN], 86000, 20898.305732484077
[SCAN], 87000, 21642.147505422992
[SCAN], 88000, 24654.815189873418
[SCAN], 89000, 24549.530562347187
[SCAN], 90000, 24019.163727959698
[SCAN], 91000, 28998.64406779661
[SCAN], 92000, 20731.852941176472
[SCAN], 93000, 23506.014423076922
[SCAN], 94000, 21560.986725663715
[SCAN], 95000, 18191.97619047619
[SCAN], 96000, 19010.944971537003
[SCAN], 97000, 19312.95890410959
[SCAN], 98000, 16422.119800332777
[SCAN], 99000, 18556.530726256984
[SCAN], 100000, 23028.589327146172
[SCAN], 101000, 19032.852140077823
[SCAN], 102000, 19516.79961089494
[SCAN], 103000, 24786.216284987277
[SCAN], 104000, 19638.853515625
[SCAN], 105000, 21700.83920704846
[SCAN], 106000, 25817.604838709678
[SCAN], 107000, 26134.053846153845
[SCAN], 108000, 27078.43213296399
[SCAN], 109000, 29502.076246334313
[SCAN], 110000, 30775.141955835963
[SCAN], 111000, 22861.564814814814
[SCAN], 112000, 27131.908839779004
[SCAN], 113000, 26429.19628647215
[SCAN], 114000, 25083.750636132314
[SCAN], 115000, 24216.915048543688
[SCAN], 116000, 23330.47142857143
[SCAN], 117000, 18661.671641791047
[SCAN], 118000, 20682.97894736842
[SCAN], 119000, 29590.73293768546
[SCAN], 120000, 28786.418128654972
[SCAN], 121000, 24405.519607843136
[SCAN], 122000, 22704.298165137614
[SCAN], 123000, 19717.221074380166
[SCAN], 124000, 19711.139442231077
[SCAN], 125000, 21930.529550827425
[SCAN], 126000, 19999.166666666668
[SCAN], 127000, 19686.85657370518
[SCAN], 128000, 18568.319626168224
[SCAN], 129000, 16360.066889632108
[SCAN], 130000, 18658.298342541435
[SCAN], 131000, 20759.518123667378
[SCAN], 132000, 27317.278735632182
[SCAN], 133000, 33547.00970873787
[SCAN], 134000, 24913.670103092783
[SCAN], 135000, 21157.810416666667
[SCAN], 136000, 16063.527960526315
[SCAN], 137000, 24743.975186104217
[SCAN], 138000, 21932.98
[SCAN], 139000, 17229.008756567426
[SCAN], 140000, 20325.363636363636
[SCAN], 141000, 33666.57627118644
[SCAN], 142000, 19733.04743083004
[SCAN], 143000, 22649.59259259259
[SCAN], 144000, 27107.63287671233
[SCAN], 145000, 23348.77030162413
[SCAN], 146000, 27092.50276243094
[SCAN], 147000, 19748.726
[SCAN], 148000, 15588.835987261147
[SCAN], 149000, 25969.236503856042
[SCAN], 150000, 22141.573085846867
[SCAN], 151000, 29677.567251461987
[SCAN], 152000, 17364.78546099291
[SCAN], 153000, 21532.036637931036
[SCAN], 154000, 32087.045307443364
[SCAN], 155000, 29580.097633136094
[SCAN], 156000, 26774.67115902965
[SCAN], 157000, 24711.206030150755
[SCAN], 158000, 17066.897923875433
[SCAN], 159000, 18475.196564885497
[SCAN], 160000, 16712.200357781752
[SCAN], 161000, 20127.228395061727
[SCAN], 162000, 24151.333333333332
[SCAN], 163000, 28365.619596541786
[SCAN], 164000, 22502.80224719101
[SCAN], 165000, 23816.62365591398
[SCAN], 166000, 25969.519047619047
[SCAN], 167000, 20671.18574514039
[SCAN], 168000, 22917.21846846847
[SCAN], 169000, 25629.612987012988
[SCAN], 170000, 23402.118644067796
[SCAN], 171000, 19453.956766917294
[SCAN], 172000, 16523.461669505963
[SCAN], 173000, 22398.112359550563
[SCAN], 174000, 22552.26923076923
[SCAN], 175000, 23041.692671394798
[SCAN], 176000, 24908.84
[SCAN], 177000, 24142.23429951691
[SCAN], 178000, 22250.25171624714
[SCAN], 179000, 25773.271540469974
[SCAN], 180000, 22954.598152424944
[SCAN], 181000, 26592.09383378016
[SCAN], 182000, 20934.92132505176
[SCAN], 183000, 18579.568400770713
[SCAN], 184000, 25397.486146095718
[SCAN], 185000, 27947.1797752809
[SCAN], 186000, 20114.845995893225
[SCAN], 187000, 20560.444444444445
[SCAN], 188000, 19380.824110671936
[SCAN], 189000, 18149.158671586716
[SCAN], 190000, 19229.404990403073
[SCAN], 191000, 20344.37218813906
[SCAN], 192000, 30277.15306122449
[SCAN], 193000, 32345.847619047618
[SCAN], 194000, 24432.842783505155
[SCAN], 195000, 20373.162217659137
[SCAN], 196000, 17778.706597222223
[SCAN], 197000, 19046.182902584493
[SCAN], 198000, 18561.96786389414
[SCAN], 199000, 19967.645098039215
[SCAN], 200000, 17560.717081850533
[SCAN], 201000, 17546.192792792794
[SCAN], 202000, 21902.875816993463
[SCAN], 203000, 17637.319073083778
[SCAN], 204000, 18039.853211009173
[SCAN], 205000, 21098.78494623656
[SCAN], 206000, 18825.236434108527
[SCAN], 207000, 18297.187969924813
[SCAN], 208000, 27428.357923497268
[SCAN], 209000, 17701.946261682242
[SCAN], 210000, 13606.360759493671
[SCAN], 211000, 8740.304347826086
