[SCAN], 37000, 71403.56083086053
[SCAN], 38000, 80094.45963756178
[SCAN], 39000, 68978.53342618384
[SCAN], 40000, 67384.20936280885
[SCAN], 41000, 62337.757802746564
[SCAN], 42000, 61271.85518102372
[SCAN], 43000, 58942.6717752235
[SCAN], 44000, 85776.15112540193
[SCAN], 45000, 60053.81337047354
[SCAN], 46000, 73445.88258064516
[SCAN], 47000, 77226.25409836066
[SCAN], 48000, 82869.53114754098
[SCAN], 49000, 78375.8785046729
[SCAN], 50000, 59613.768757687576
[SCAN], 51000, 79438.22429906542
[SCAN], 52000, 74271.88611544462
[SCAN], 53000, 90201.2612312812
[SCAN], 54000, 53717.89721886336
[SCAN], 55000, 70251.36883116883
[SCAN], 56000, 59572.16983695652
[SCAN], 57000, 111143.85858585859
[SCAN], 58000, 65323.23316062176
[SCAN], 59000, 62659.936408977555
[SCAN], 60000, 73979.94899536321
[SCAN], 61000, 65806.25902061856
[SCAN], 62000, 58034.41196777906
[SCAN], 63000, 76942.55304347826
[SCAN], 64000, 78424.84028776978
[SCAN], 65000, 62367.004207573635
[SCAN], 66000, 76624.6661911555
[SCAN], 67000, 65653.73572377158
[SCAN], 68000, 73616.64836795253
[SCAN], 69000, 91888.27458256029
[SCAN], 70000, 81331.43117744611
[SCAN], 71000, 62647.52850356294
[SCAN], 72000, 65788.26928104575
[SCAN], 73000, 65670.62482369534
[SCAN], 74000, 64476.21437422553
[SCAN], 75000, 64738.958656330746
[SCAN], 76000, 67060.51261620186
[SCAN], 77000, 90224.10679611651
[SCAN], 78000, 101299.26336633663
[SCAN], 79000, 68908.07048458149
[SCAN], 80000, 81099.22383252818
[SCAN], 81000, 65202.652119700746
[SCAN], 82000, 58763.85988023952
[SCAN], 83000, 79276.48508634223
[SCAN], 84000, 61504.921836228285
[SCAN], 85000, 71422.16978417266
[SCAN], 86000, 72157.87445255475
[SCAN], 87000, 58713.08690176322
[SCAN], 88000, 63352.80506329114
[SCAN], 89000, 58190.67903930131
[SCAN], 90000, 63913.88743455497
[SCAN], 91000, 70349.02653631284
[SCAN], 92000, 60152.104166666664
[SCAN], 93000, 73522.48632218844
[SCAN], 94000, 63389.5987654321
[SCAN], 95000, 61189.082070707074
[SCAN], 96000, 64425.09329829172
[SCAN], 97000, 88307.43910806175
[SCAN], 98000, 63598.56345177665
[SCAN], 99000, 74731.51708074534
[SCAN], 100000, 63242.10565110565
[SCAN], 101000, 67227.93885869565
[SCAN], 102000, 49408.175026680896
[SCAN], 103000, 74263.69679300292
[SCAN], 104000, 58894.566974595844
[SCAN], 105000, 65128.32262210797
[SCAN], 106000, 67061.57697456493
[SCAN], 107000, 60436.78125
[SCAN], 108000, 73490.29717682021
[SCAN], 109000, 144351.0269461078
[SCAN], 110000, 68786.27102803739
[SCAN], 111000, 83077.86212624585
[SCAN], 112000, 59076.67093023256
[SCAN], 113000, 76086.80091883615
[SCAN], 114000, 62747.61626429479
[SCAN], 115000, 59716.68622754491
[SCAN], 116000, 68163.54347826086
[SCAN], 117000, 62690.63294422827
[SCAN], 118000, 81110.85227272728
[SCAN], 119000, 62771.211734693876
[SCAN], 120000, 62493.20632911393
[SCAN], 121000, 100881.7852494577
[SCAN], 122000, 89703.71333333333
[SCAN], 123000, 56478.37411764706
[SCAN], 124000, 60731.3031026253
[SCAN], 125000, 58774.47259439708
[SCAN], 126000, 68802.64236588721
[SCAN], 127000, 52422.0100671141
[SCAN], 128000, 54329.08646616541
[SCAN], 129000, 47116.79505300353
[SCAN], 130000, 45986.91038961039
[SCAN], 131000, 31823.755235602093
[SCAN], 132000, 17511.83396226415
[SCAN], 133000, 14450.401785714286
