[SCAN], 59000, 70303.8887015177
[SCAN], 60000, 63087.59649122807
[SCAN], 61000, 70259.77208480565
[SCAN], 62000, 67059.04280821918
[SCAN], 63000, 52747.1345646438
[SCAN], 64000, 68935.39790575916
[SCAN], 65000, 68842.74453781513
[SCAN], 66000, 66047.56529209622
[SCAN], 67000, 73749.59597806216
[SCAN], 68000, 67696.60363636364
[SCAN], 69000, 56267.73684210526
[SCAN], 70000, 66442.67324955117
[SCAN], 71000, 82559.39130434782
[SCAN], 72000, 93676.6688172043
[SCAN], 73000, 73488.04905660378
[SCAN], 74000, 72704.2276867031
[SCAN], 75000, 70786.94845360825
[SCAN], 76000, 65965.4300168634
[SCAN], 77000, 88828.42247191012
[SCAN], 78000, 66597.5960591133
[SCAN], 79000, 58879.30577223089
[SCAN], 80000, 76237.3376146789
[SCAN], 81000, 53419.63274336283
[SCAN], 82000, 97993.35681818181
[SCAN], 83000, 54806.132352941175
[SCAN], 84000, 51516.868146214096
[SCAN], 85000, 57644.448979591834
[SCAN], 86000, 57206.00747384156
[SCAN], 87000, 56300.63736263736
[SCAN], 88000, 50521.44359949303
[SCAN], 89000, 59129.05381165919
[SCAN], 90000, 64394.15397082658
[SCAN], 91000, 51683.34130146082
[SCAN], 92000, 50012.09706257982
[SCAN], 93000, 72476.18634686347
[SCAN], 94000, 69480.40476190476
[SCAN], 95000, 46783.780885780885
[SCAN], 96000, 69025.05438596492
[SCAN], 97000, 78977.03476482618
[SCAN], 98000, 67758.25254237288
[SCAN], 99000, 60577.8390625
[SCAN], 100000, 63803.649122807015
[SCAN], 101000, 52980.48492462312
[SCAN], 102000, 59703.29329173167
[SCAN], 103000, 79972.8926441352
[SCAN], 104000, 103834.60925449872
[SCAN], 105000, 63689.512155591576
[SCAN], 106000, 73625.78711985689
[SCAN], 107000, 53495.57681940701
[SCAN], 108000, 60458.272030651344
[SCAN], 109000, 75184.57430340558
[SCAN], 110000, 58293.36552748886
[SCAN], 111000, 54496.57980900409
[SCAN], 112000, 60102.80061349693
[SCAN], 113000, 47937.38855054811
[SCAN], 114000, 70976.59042553192
[SCAN], 115000, 48026.97048406139
[SCAN], 116000, 46589.270833333336
[SCAN], 117000, 55768.42780748663
[SCAN], 118000, 65821.07978723405
[SCAN], 119000, 93389.22747747747
[SCAN], 120000, 64401.39178515008
[SCAN], 121000, 68056.61728395062
[SCAN], 122000, 66519.92446633826
[SCAN], 123000, 52216.14453125
[SCAN], 124000, 49459.262402088774
[SCAN], 125000, 58443.585959885386
[SCAN], 126000, 59384.60385756676
[SCAN], 127000, 61468.098615916955
[SCAN], 128000, 53948.92822384428
[SCAN], 129000, 58328.80597014925
[SCAN], 130000, 98106.2275
[SCAN], 131000, 73665.60971223022
[SCAN], 132000, 82681.81034482758
[SCAN], 133000, 72966.35791366907
[SCAN], 134000, 55755.656984785615
[SCAN], 135000, 78378.35829959514
[SCAN], 136000, 87872.56599552573
[SCAN], 137000, 62605.496229260934
[SCAN], 138000, 77073.62209302325
[SCAN], 139000, 72632.8128440367
[SCAN], 140000, 85397.66812227074
[SCAN], 141000, 78096.06963249517
[SCAN], 142000, 76205.89552238806
[SCAN], 143000, 49991.219667943806
[SCAN], 144000, 61541.1856
[SCAN], 145000, 56552.425034387896
[SCAN], 146000, 59823.57616892911
[SCAN], 147000, 55278.442877291964
[SCAN], 148000, 85444.85350318471
[SCAN], 149000, 78618.322
[SCAN], 150000, 87059.41850220265
[SCAN], 151000, 110873.47922437673
[SCAN], 152000, 58595.95007342144
[SCAN], 153000, 64869.85264900662
[SCAN], 154000, 62836.39338842975
[SCAN], 155000, 50940.059282371294
[SCAN], 156000, 47667.123076923075
[SCAN], 157000, 26152.905380333952
[SCAN], 158000, 14700.0
