[UPDATE], 48000, 8967.266666666666
[UPDATE], 49000, 7103.387096774193
[UPDATE], 50000, 7062.515151515152
[UPDATE], 51000, 6995.333333333333
[UPDATE], 52000, 8023.971428571429
[UPDATE], 53000, 6157.897435897436
[UPDATE], 54000, 6063.790697674419
[UPDATE], 55000, 5896.243243243243
[UPDATE], 56000, 8592.032258064517
[UPDATE], 57000, 8867.09677419355
[UPDATE], 58000, 4944.410256410257
[UPDATE], 59000, 5401.0
[UPDATE], 60000, 5355.975609756098
[UPDATE], 61000, 6395.666666666667
[UPDATE], 62000, 5964.892857142857
[UPDATE], 63000, 6647.24
[UPDATE], 64000, 8927.214285714286
[UPDATE], 65000, 12507.01724137931
[UPDATE], 66000, 6659.5
[UPDATE], 67000, 6467.051282051282
[UPDATE], 68000, 6203.909090909091
[UPDATE], 69000, 11131.78947368421
[UPDATE], 70000, 6906.677419354839
[UPDATE], 71000, 8175.478260869565
[UPDATE], 72000, 15398.833333333334
[UPDATE], 73000, 8860.548387096775
[UPDATE], 74000, 6135.694444444444
[UPDATE], 75000, 6218.6551724137935
[UPDATE], 76000, 10676.844444444445
[UPDATE], 77000, 11894.85
[UPDATE], 78000, 4809.0
[UPDATE], 79000, 6045.071428571428
[UPDATE], 80000, 5060.714285714285
[UPDATE], 81000, 8256.878787878788
[UPDATE], 82000, 7086.078431372549
[UPDATE], 83000, 10642.914285714285
[UPDATE], 84000, 5114.438596491228
[UPDATE], 85000, 60173.92307692308
[UPDATE], 86000, 9183.142857142857
[UPDATE], 87000, 5651.09756097561
[UPDATE], 88000, 5964.65306122449
[UPDATE], 89000, 4486.125
[UPDATE], 90000, 4459.513513513513
[UPDATE], 91000, 52953.880952380954
[UPDATE], 92000, 6897.5
[UPDATE], 93000, 7899.027027027027
[UPDATE], 94000, 5937.064516129032
[UPDATE], 95000, 6106.763157894737
[UPDATE], 96000, 11435.4
[UPDATE], 97000, 9821.447368421053
[UPDATE], 98000, 5393.333333333333
[UPDATE], 99000, 8360.193548387097
[UPDATE], 100000, 6131.3421052631575
[UPDATE], 101000, 9815.472222222223
[UPDATE], 102000, 4718.40625
[UPDATE], 103000, 9049.677419354839
[UPDATE], 104000, 11086.297297297297
[UPDATE], 105000, 10678.619047619048
[UPDATE], 106000, 6580.793103448276
[UPDATE], 107000, 16942.58823529412
[UPDATE], 108000, 13032.09677419355
[UPDATE], 109000, 8213.677419354839
[UPDATE], 110000, 6688.282051282052
[UPDATE], 111000, 9217.36
[UPDATE], 112000, 11218.851063829787
[UPDATE], 113000, 12937.14705882353
[UPDATE], 114000, 4314.909090909091
[UPDATE], 115000, 6936.727272727273
[UPDATE], 116000, 5620.609756097561
[UPDATE], 117000, 4990.731707317073
[UPDATE], 118000, 3602.243902439024
[UPDATE], 119000, 5644.972222222223
[UPDATE], 120000, 6213.625
[UPDATE], 121000, 5968.307692307692
[UPDATE], 122000, 7319.515151515152
[UPDATE], 123000, 8308.444444444445
[UPDATE], 124000, 6376.892857142857
[UPDATE], 125000, 4592.0
[UPDATE], 126000, 6142.785714285715
[UPDATE], 127000, 7842.0
[UPDATE], 128000, 11660.944444444445
[UPDATE], 129000, 6645.173913043478
[UPDATE], 130000, 6607.233333333334
[UPDATE], 131000, 6422.388888888889
[UPDATE], 132000, 9311.354838709678
[UPDATE], 133000, 8356.078947368422
[UPDATE], 134000, 5487.448275862069
[UPDATE], 135000, 8477.484848484848
[UPDATE], 136000, 8531.59375
[UPDATE], 137000, 4593.0
[UPDATE], 138000, 5611.527777777777
[UPDATE], 139000, 11676.833333333334
[UPDATE], 140000, 7251.90243902439
[UPDATE], 141000, 4753.666666666667
[UPDATE], 142000, 5947.666666666667
[UPDATE], 143000, 5315.048780487805
[UPDATE], 144000, 7444.0888888888885
[UPDATE], 145000, 8876.458333333334
[UPDATE], 146000, 6051.944444444444
[SCAN], Operations, 94955
[SCAN], AverageLatency(us), 125033.72596493075
[SCAN], MinLatency(us), 1204
[SCAN], MaxLatency(us), 5498122
[SCAN], Return=OK, 94955
[SCAN], 0, 3140169.84
[SCAN], 1000, 1080860.7542662115
[SCAN], 2000, 152495.27863777088
[SCAN], 3000, 353034.0238095238
[SCAN], 4000, 166736.9001956947
[SCAN], 5000, 130747.22757475082
[SCAN], 6000, 168572.09355509357
[SCAN], 7000, 152154.1356993737
[SCAN], 8000, 191237.85876993166
[SCAN], 9000, 152179.4767225326
[SCAN], 10000, 154623.04125736738
[SCAN], 11000, 148834.74354243543
[SCAN], 12000, 128099.69691470054
[SCAN], 13000, 135356.1251819505
[SCAN], 14000, 113218.740625
[SCAN], 15000, 142698.4094754653
[SCAN], 16000, 123699.66401273885
[SCAN], 17000, 123009.5233785822
[SCAN], 18000, 96517.68280254777
[SCAN], 19000, 106298.14765100672
[SCAN], 20000, 117037.35193133047
[SCAN], 21000, 104330.24827586208
[SCAN], 22000, 102660.12751677852
[SCAN], 23000, 106749.8294871795
[SCAN], 24000, 118608.3800623053
[SCAN], 25000, 109856.40204865557
[SCAN], 26000, 107598.61793103449
[SCAN], 27000, 135069.74626865672
[SCAN], 28000, 103747.34799482535
[SCAN], 29000, 109863.39453717755
[SCAN], 30000, 126888.2718600954
[SCAN], 31000, 117930.39032258064
[SCAN], 32000, 208671.5071770335
[SCAN], 33000, 153281.5935613682
[SCAN], 34000, 158548.68577075098
[SCAN], 35000, 146221.61781076065
[SCAN], 36000, 179669.43006263048
[SCAN], 37000, 149240.78202676863
[SCAN], 38000, 132407.77265238878
[SCAN], 39000, 115942.48186528498
[SCAN], 40000, 150101.32638888888
[SCAN], 41000, 140704.5609348915
[SCAN], 42000, 134092.63732394367
[SCAN], 43000, 143527.20212765958
[SCAN], 44000, 124922.40375586854
[SCAN], 45000, 119970.16426512969
[SCAN], 46000, 141212.61584158416
[SCAN], 47000, 96289.28293736502
[SCAN], 48000, 139837.3606271777
[SCAN], 49000, 118003.546686747
[SCAN], 50000, 115625.91151685393
[SCAN], 51000, 96518.9504950495
[SCAN], 52000, 123684.33953488372
[SCAN], 53000, 97589.0293040293
[SCAN], 54000, 94085.04723502304
[SCAN], 55000, 109193.2700831025
[SCAN], 56000, 106052.43032786885
[SCAN], 57000, 130122.89049919485
[SCAN], 58000, 99622.35772357724
[SCAN], 59000, 137648.15348101265
[SCAN], 60000, 103215.02680965148
[SCAN], 61000, 152157.67741935485
[SCAN], 62000, 123194.21481481481
[SCAN], 63000, 116517.87600644122
[SCAN], 64000, 114210.55126498002
[SCAN], 65000, 99265.54858548586
[SCAN], 66000, 90478.1954887218
[SCAN], 67000, 103729.59768786127
[SCAN], 68000, 104643.44021024967
[SCAN], 69000, 112153.90755007704
[SCAN], 70000, 118416.28366247755
[SCAN], 71000, 166399.07056798623
[SCAN], 72000, 113683.40819423369
[SCAN], 73000, 202736.27
[SCAN], 74000, 114656.57065948856
[SCAN], 75000, 128163.38673139158
[SCAN], 76000, 115050.36816720257
[SCAN], 77000, 137765.1863057325
[SCAN], 78000, 160881.74537037036
[SCAN], 79000, 178391.0
[SCAN], 80000, 110806.33868808567
[SCAN], 81000, 88328.59224441834
[SCAN], 82000, 96734.44584382871
[SCAN], 83000, 119280.10128388017
[SCAN], 84000, 92112.79037800687
[SCAN], 85000, 99423.57269279392
[SCAN], 86000, 103121.39947089947
[SCAN], 87000, 118355.78787878787
[SCAN], 88000, 106867.02906208718
[SCAN], 89000, 81740.86617492097
[SCAN], 90000, 104312.50434782609
[SCAN], 91000, 162678.70741482967
[SCAN], 92000, 100718.52005174644
[SCAN], 93000, 122076.435171386
[SCAN], 94000, 118550.25770308124
[SCAN], 95000, 104124.81407702524
[SCAN], 96000, 173127.44303797468
[SCAN], 97000, 140404.08256880735
[SCAN], 98000, 108929.79248120301
[SCAN], 99000, 130706.58604651163
[SCAN], 100000, 112403.39290780142
[SCAN], 101000, 123655.47988077496
[SCAN], 102000, 132041.7481751825
[SCAN], 103000, 152891.58259325044
[SCAN], 104000, 117790.65204678362
[SCAN], 105000, 109619.32861189802
[SCAN], 106000, 160622.2741935484
[SCAN], 107000, 117807.81952662722
[SCAN], 108000, 118637.72540381791
[SCAN], 109000, 124627.86829268292
[SCAN], 110000, 126419.3052464229
[SCAN], 111000, 124808.6053412463
[SCAN], 112000, 94499.70812807881
[SCAN], 113000, 109746.88812154696
[SCAN], 114000, 95655.00813953488
[SCAN], 115000, 97730.55
[SCAN], 116000, 93593.4200477327
[SCAN], 117000, 109448.96825396825
[SCAN], 118000, 93679.11042944786
[SCAN], 119000, 106090.01923076923
[SCAN], 120000, 126799.37389770724
[SCAN], 121000, 209591.6138107417
[SCAN], 122000, 131670.47328244275
[SCAN], 123000, 137741.18166666667
[SCAN], 124000, 128740.30755711775
[SCAN], 125000, 117346.65512465374
[SCAN], 126000, 107479.77027027027
[SCAN], 127000, 138916.9751243781
[SCAN], 128000, 116996.95633187774
[SCAN], 129000, 161503.36781609195
[SCAN], 130000, 110573.31510791367
[SCAN], 131000, 150969.8063829787
[SCAN], 132000, 145985.79644588046
[SCAN], 133000, 117161.98613251156
[SCAN], 134000, 173529.84375
[SCAN], 135000, 131738.6170940171
[SCAN], 136000, 128917.38752052544
[SCAN], 137000, 103866.66032953105
[SCAN], 138000, 102912.47741935484
[SCAN], 139000, 119658.38
[SCAN], 140000, 136936.48092868988
[SCAN], 141000, 136281.52902155888
[SCAN], 142000, 105589.16571428571
[SCAN], 143000, 137143.2581168831
[SCAN], 144000, 97855.60774193548
[SCAN], 145000, 73477.00114416477
[SCAN], 146000, 39917.66904422254
[SCAN], 147000, 2650.0
