[UPDATE], 43000, 33472.970588235294
[UPDATE], 44000, 4377.217391304348
[UPDATE], 45000, 5430.64705882353
[UPDATE], 46000, 4491.697674418605
[UPDATE], 47000, 6094.371428571429
[UPDATE], 48000, 4097.057142857143
[UPDATE], 49000, 8877.763157894737
[UPDATE], 50000, 5281.681818181818
[UPDATE], 51000, 5681.644444444444
[UPDATE], 52000, 6436.608695652174
[UPDATE], 53000, 33097.93939393939
[UPDATE], 54000, 4983.205882352941
[UPDATE], 55000, 12218.139534883721
[UPDATE], 56000, 9663.153846153846
[UPDATE], 57000, 49028.775
[UPDATE], 58000, 6306.590909090909
[UPDATE], 59000, 138692.37931034484
[UPDATE], 60000, 6933.139534883721
[UPDATE], 61000, 6241.894736842105
[UPDATE], 62000, 7947.854545454546
[UPDATE], 63000, 6630.208333333333
[UPDATE], 64000, 4153.333333333333
[UPDATE], 65000, 7635.64
[UPDATE], 66000, 7863.645161290323
[UPDATE], 67000, 7285.151515151515
[UPDATE], 68000, 9838.775
[UPDATE], 69000, 3247.8076923076924
[UPDATE], 70000, 4092.472222222222
[UPDATE], 71000, 8917.631578947368
[UPDATE], 72000, 6413.14705882353
[UPDATE], 73000, 8117.238095238095
[UPDATE], 74000, 84250.57142857143
[UPDATE], 75000, 5479.25
[UPDATE], 76000, 9018.52380952381
[UPDATE], 77000, 5151.0
[UPDATE], 78000, 5993.409090909091
[UPDATE], 79000, 9058.583333333334
[UPDATE], 80000, 6286.35294117647
[UPDATE], 81000, 7971.0
[UPDATE], 82000, 6599.789473684211
[UPDATE], 83000, 10219.358490566037
[UPDATE], 84000, 13919.068965517241
[UPDATE], 85000, 8097.285714285715
[UPDATE], 86000, 12511.961538461539
[UPDATE], 87000, 8828.628571428571
[UPDATE], 88000, 9222.875
[UPDATE], 89000, 4637.135135135135
[UPDATE], 90000, 6557.862745098039
[UPDATE], 91000, 4887.405405405405
[UPDATE], 92000, 3162.8214285714284
[UPDATE], 93000, 4534.948717948718
[UPDATE], 94000, 3937.5675675675675
[UPDATE], 95000, 8271.125
[UPDATE], 96000, 8476.333333333334
[UPDATE], 97000, 8373.962962962964
[UPDATE], 98000, 7013.189189189189
[UPDATE], 99000, 11660.736842105263
[UPDATE], 100000, 7410.774193548387
[UPDATE], 101000, 7493.586956521739
[UPDATE], 102000, 7740.659574468085
[UPDATE], 103000, 8439.108108108108
[UPDATE], 104000, 12134.888888888889
[UPDATE], 105000, 9114.366666666667
[UPDATE], 106000, 5826.709677419355
[UPDATE], 107000, 10393.657142857142
[UPDATE], 108000, 10280.783783783783
[UPDATE], 109000, 8627.882352941177
[UPDATE], 110000, 10203.677419354839
[UPDATE], 111000, 9158.42857142857
[UPDATE], 112000, 8257.516129032258
[UPDATE], 113000, 5990.0888888888885
[UPDATE], 114000, 6066.444444444444
[UPDATE], 115000, 8857.35
[UPDATE], 116000, 11270.57142857143
[UPDATE], 117000, 5812.051282051282
[UPDATE], 118000, 25958.36
[UPDATE], 119000, 8195.969696969696
[UPDATE], 120000, 15805.924528301886
[UPDATE], 121000, 4711.323529411765
[UPDATE], 122000, 37482.53333333333
[UPDATE], 123000, 11019.549019607843
[UPDATE], 124000, 7001.4655172413795
[UPDATE], 125000, 6262.7692307692305
[UPDATE], 126000, 8055.978260869565
[UPDATE], 127000, 8434.666666666666
[UPDATE], 128000, 6065.469387755102
[UPDATE], 129000, 9023.214285714286
[UPDATE], 130000, 5678.5161290322585
[UPDATE], 131000, 6000.966666666666
[UPDATE], 132000, 8451.116279069767
[UPDATE], 133000, 10691.615384615385
[UPDATE], 134000, 13543.375
[UPDATE], 135000, 6582.923076923077
[UPDATE], 136000, 6182.090909090909
[UPDATE], 137000, 4188.078947368421
[UPDATE], 138000, 5270.6511627906975
[UPDATE], 139000, 9808.75
[UPDATE], 140000, 5547.242424242424
[UPDATE], 141000, 6671.409090909091
[UPDATE], 142000, 5072.315789473684
[UPDATE], 143000, 9035.333333333334
[UPDATE], 144000, 6761.117647058823
[UPDATE], 145000, 4397.444444444444
[UPDATE], 146000, 10069.533333333333
[UPDATE], 147000, 7103.384615384615
[UPDATE], 148000, 7061.5
[SCAN], Operations, 94821
[SCAN], AverageLatency(us), 110843.41097436222
[SCAN], MinLatency(us), 1536
[SCAN], MaxLatency(us), 4919787
[SCAN], Return=OK, 94821
[SCAN], 0, 2542817.027777778
[SCAN], 1000, 268663.6860841424
[SCAN], 2000, 151138.01735357917
[SCAN], 3000, 163341.19550561797
[SCAN], 4000, 111426.30495356038
[SCAN], 5000, 91910.85190039319
[SCAN], 6000, 88213.50738255034
[SCAN], 7000, 110410.77826725403
[SCAN], 8000, 112258.95081967213
[SCAN], 9000, 175759.68085106384
[SCAN], 10000, 198400.29444444444
[SCAN], 11000, 98855.2843137255
[SCAN], 12000, 102887.555410691
[SCAN], 13000, 85433.6911392405
[SCAN], 14000, 104322.70553064275
[SCAN], 15000, 120321.00590551182
[SCAN], 16000, 144450.09561752988
[SCAN], 17000, 148809.03368421053
[SCAN], 18000, 98843.61492537313
[SCAN], 19000, 109560.04340836013
[SCAN], 20000, 128585.68055555556
[SCAN], 21000, 114209.0828220859
[SCAN], 22000, 114666.025728988
[SCAN], 23000, 103315.00864553315
[SCAN], 24000, 117543.74265975821
[SCAN], 25000, 111211.70634920635
[SCAN], 26000, 104146.45933014354
[SCAN], 27000, 108510.7893982808
[SCAN], 28000, 95391.21963394343
[SCAN], 29000, 140304.14711033276
[SCAN], 30000, 104643.19565217392
[SCAN], 31000, 126336.91358024691
[SCAN], 32000, 100946.98295454546
[SCAN], 33000, 90931.14305177111
[SCAN], 34000, 90847.04202719407
[SCAN], 35000, 95820.20083682008
[SCAN], 36000, 88297.55308219178
[SCAN], 37000, 190950.36231884058
[SCAN], 38000, 159864.34016393442
[SCAN], 39000, 117015.08641975309
[SCAN], 40000, 136360.97252747254
[SCAN], 41000, 89044.36447166922
[SCAN], 42000, 114589.99441340783
[SCAN], 43000, 70063.02922077922
[SCAN], 44000, 96090.68511198946
[SCAN], 45000, 103412.69606299212
[SCAN], 46000, 118501.55111821086
[SCAN], 47000, 102717.30526315789
[SCAN], 48000, 90878.43823529412
[SCAN], 49000, 114448.65596330275
[SCAN], 50000, 111821.02
[SCAN], 51000, 118222.61631944444
[SCAN], 52000, 82830.04957678355
[SCAN], 53000, 118644.22410865875
[SCAN], 54000, 95581.24406332454
[SCAN], 55000, 105545.86617647059
[SCAN], 56000, 83323.6546184739
[SCAN], 57000, 161695.2564102564
[SCAN], 58000, 98148.54102920723
[SCAN], 59000, 118966.00204918033
[SCAN], 60000, 146224.63535911602
[SCAN], 61000, 90202.9439124487
[SCAN], 62000, 99655.41238471674
[SCAN], 63000, 93470.01243093923
[SCAN], 64000, 79679.03973509934
[SCAN], 65000, 76534.3299086758
[SCAN], 66000, 97636.84918032787
[SCAN], 67000, 117234.70477568741
[SCAN], 68000, 96707.01026392962
[SCAN], 69000, 115738.431711146
[SCAN], 70000, 109963.29716981133
[SCAN], 71000, 106105.55504587156
[SCAN], 72000, 83539.28198757763
[SCAN], 73000, 110587.56449165402
[SCAN], 74000, 86065.57286432161
[SCAN], 75000, 105092.49455676516
[SCAN], 76000, 114400.8428030303
[SCAN], 77000, 96786.11642949547
[SCAN], 78000, 109812.57307060756
[SCAN], 79000, 107946.1982633864
[SCAN], 80000, 124724.98165137615
[SCAN], 81000, 117657.13957934991
[SCAN], 82000, 139430.93448275863
[SCAN], 83000, 109844.6518404908
[SCAN], 84000, 89160.96804260985
[SCAN], 85000, 106223.06060606061
[SCAN], 86000, 132624.93383742913
[SCAN], 87000, 117028.93150684932
[SCAN], 88000, 141038.01030927835
[SCAN], 89000, 125212.05575539569
[SCAN], 90000, 108403.09204368175
[SCAN], 91000, 85102.99008674102
[SCAN], 92000, 84296.30955259976
[SCAN], 93000, 107508.44067796611
[SCAN], 94000, 93416.29590488771
[SCAN], 95000, 94818.72938144329
[SCAN], 96000, 114194.92631578947
[SCAN], 97000, 139052.53610503284
[SCAN], 98000, 143515.4372693727
[SCAN], 99000, 121882.76083188909
[SCAN], 100000, 105097.91127819549
[SCAN], 101000, 78577.7001194743
[SCAN], 102000, 76715.08402489626
[SCAN], 103000, 101600.23511450381
[SCAN], 104000, 89024.39266304347
[SCAN], 105000, 133390.68245614035
[SCAN], 106000, 93628.45793103449
[SCAN], 107000, 88277.19656992084
[SCAN], 108000, 100814.24702380953
[SCAN], 109000, 111486.21780604134
[SCAN], 110000, 154189.17897091722
[SCAN], 111000, 110076.74074074074
[SCAN], 112000, 113898.38196721312
[SCAN], 113000, 118467.20868113522
[SCAN], 114000, 93603.64972527472
[SCAN], 115000, 96826.83514774495
[SCAN], 116000, 119483.53846153847
[SCAN], 117000, 155079.87727272726
[SCAN], 118000, 80241.75056179776
[SCAN], 119000, 172539.9525
[SCAN], 120000, 99125.2913165266
[SCAN], 121000, 96253.98312236287
[SCAN], 122000, 113390.1051724138
[SCAN], 123000, 123882.72273567467
[SCAN], 124000, 75777.81891348088
[SCAN], 125000, 85413.24648786717
[SCAN], 126000, 108152.25333333333
[SCAN], 127000, 75221.07142857143
[SCAN], 128000, 92992.39882697948
[SCAN], 129000, 104989.81358381503
[SCAN], 130000, 139767.12603305784
[SCAN], 131000, 115912.62420382166
[SCAN], 132000, 106720.16117850953
[SCAN], 133000, 119156.83183183183
[SCAN], 134000, 105679.50584307179
[SCAN], 135000, 157975.41228070174
[SCAN], 136000, 126521.84265734266
[SCAN], 137000, 124740.36197440585
[SCAN], 138000, 99294.74132947977
[SCAN], 139000, 110619.96950240771
[SCAN], 140000, 126928.17857142857
[SCAN], 141000, 142888.38443396226
[SCAN], 142000, 178690.67123287672
[SCAN], 143000, 110244.95714285714
[SCAN], 144000, 92527.80196629213
[SCAN], 145000, 95582.46362339515
[SCAN], 146000, 103955.97491638796
[SCAN], 147000, 93682.87473903966
[SCAN], 148000, 51041.00612244898
[SCAN], 149000, 17032.583333333332
