[UPDATE], 76000, 5535.411764705882
[UPDATE], 77000, 3654.25
[UPDATE], 78000, 6869.35294117647
[UPDATE], 79000, 6223.95652173913
[UPDATE], 80000, 82797.86
[UPDATE], 81000, 24893.396226415094
[UPDATE], 82000, 5722.363636363636
[UPDATE], 83000, 8959.880952380952
[UPDATE], 84000, 9845.315789473685
[UPDATE], 85000, 6863.971428571429
[UPDATE], 86000, 11022.566666666668
[UPDATE], 87000, 4521.136363636364
[UPDATE], 88000, 7683.022222222222
[UPDATE], 89000, 5195.964285714285
[UPDATE], 90000, 7489.75
[UPDATE], 91000, 13750.363636363636
[UPDATE], 92000, 8669.777777777777
[UPDATE], 93000, 6638.771428571428
[UPDATE], 94000, 7206.9655172413795
[UPDATE], 95000, 10959.869565217392
[UPDATE], 96000, 6837.3125
[UPDATE], 97000, 7379.761904761905
[UPDATE], 98000, 1989.8260869565217
[UPDATE], 99000, 5717.666666666667
[UPDATE], 100000, 18603.2
[UPDATE], 101000, 8803.9
[UPDATE], 102000, 4651.222222222223
[UPDATE], 103000, 8713.66
[UPDATE], 104000, 4306.72
[UPDATE], 105000, 5174.142857142857
[UPDATE], 106000, 11387.85
[UPDATE], 107000, 5716.0526315789475
[UPDATE], 108000, 7315.847826086957
[UPDATE], 109000, 8764.666666666666
[UPDATE], 110000, 7080.382352941177
[UPDATE], 111000, 6773.725490196079
[UPDATE], 112000, 5725.268292682927
[UPDATE], 113000, 6576.741935483871
[UPDATE], 114000, 5975.583333333333
[UPDATE], 115000, 7056.823529411765
[UPDATE], 116000, 10520.342105263158
[UPDATE], 117000, 8932.666666666666
[UPDATE], 118000, 8820.344827586207
[UPDATE], 119000, 11185.32558139535
[UPDATE], 120000, 6816.5
[UPDATE], 121000, 4169.926829268293
[UPDATE], 122000, 4989.175
[UPDATE], 123000, 9042.288888888888
[UPDATE], 124000, 26138.59649122807
[UPDATE], 125000, 4124.235294117647
[UPDATE], 126000, 5203.21875
[UPDATE], 127000, 5772.545454545455
[UPDATE], 128000, 8336.083333333334
[UPDATE], 129000, 6745.976190476191
[UPDATE], 130000, 3891.731707317073
[UPDATE], 131000, 4958.911764705882
[UPDATE], 132000, 7817.529411764706
[UPDATE], 133000, 6670.7692307692305
[UPDATE], 134000, 6329.813953488372
[UPDATE], 135000, 5719.75
[UPDATE], 136000, 7721.15625
[UPDATE], 137000, 6207.324324324324
[UPDATE], 138000, 8217.030303030304
[UPDATE], 139000, 5676.777777777777
[SCAN], Operations, 95041
[SCAN], AverageLatency(us), 150022.97775696806
[SCAN], MinLatency(us), 1396
[SCAN], MaxLatency(us), 7167636
[SCAN], Return=OK, 95041
[SCAN], 0, 4242183.179104477
[SCAN], 1000, 1127676.1278688523
[SCAN], 2000, 190857.29553903345
[SCAN], 3000, 181307.9065934066
[SCAN], 4000, 175827.5705882353
[SCAN], 5000, 233367.3937360179
[SCAN], 6000, 217465.15261958996
[SCAN], 7000, 171100.15251299826
[SCAN], 8000, 182848.75757575757
[SCAN], 9000, 286521.22093023255
[SCAN], 10000, 240852.83219954648
[SCAN], 11000, 282941.5014925373
[SCAN], 12000, 214547.00390625
[SCAN], 13000, 163578.4647239264
[SCAN], 14000, 133604.31049562682
[SCAN], 15000, 186433.5198019802
[SCAN], 16000, 232117.56750572083
[SCAN], 17000, 119678.64438839849
[SCAN], 18000, 116570.43899657925
[SCAN], 19000, 126457.21715076071
[SCAN], 20000, 135180.66077738517
[SCAN], 21000, 106625.83924349882
[SCAN], 22000, 135879.18080667593
[SCAN], 23000, 125120.9319041614
[SCAN], 24000, 157383.78509532064
[SCAN], 25000, 130383.94921402661
[SCAN], 26000, 193775.3105590062
[SCAN], 27000, 157578.12093023254
[SCAN], 28000, 138248.90105540896
[SCAN], 29000, 154127.26300148587
[SCAN], 30000, 130901.3347826087
[SCAN], 31000, 127551.36662452592
[SCAN], 32000, 179791.1601489758
[SCAN], 33000, 194029.53638253637
[SCAN], 34000, 184647.60522022838
[SCAN], 35000, 204927.594
[SCAN], 36000, 155019.83707865168
[SCAN], 37000, 131378.7503045067
[SCAN], 38000, 139498.82035928144
[SCAN], 39000, 232353.21198156683
[SCAN], 40000, 159781.4563552833
[SCAN], 41000, 152987.12687813022
[SCAN], 42000, 138947.9298892989
[SCAN], 43000, 177256.74764595102
[SCAN], 44000, 168643.63414634147
[SCAN], 45000, 120185.9462129528
[SCAN], 46000, 114484.87985436893
[SCAN], 47000, 115040.25063938618
[SCAN], 48000, 113048.97787144363
[SCAN], 49000, 141201.8635014837
[SCAN], 50000, 137546.50657108723
[SCAN], 51000, 116855.01307966706
[SCAN], 52000, 103095.1552795031
[SCAN], 53000, 137927.99614890886
[SCAN], 54000, 153966.54545454544
[SCAN], 55000, 169636.91587301588
[SCAN], 56000, 170085.3075630252
[SCAN], 57000, 104664.31625835189
[SCAN], 58000, 98438.96015549077
[SCAN], 59000, 177429.63652802893
[SCAN], 60000, 118442.32547699215
[SCAN], 61000, 117582.0389261745
[SCAN], 62000, 193593.92173913043
[SCAN], 63000, 126529.71610169491
[SCAN], 64000, 110061.37694013304
[SCAN], 65000, 169457.71542130367
[SCAN], 66000, 145299.0639625585
[SCAN], 67000, 150670.559375
[SCAN], 68000, 212628.13980582525
[SCAN], 69000, 148261.31272084804
[SCAN], 70000, 167074.88760806917
[SCAN], 71000, 120287.3257918552
[SCAN], 72000, 169727.48007590132
[SCAN], 73000, 151772.51242236025
[SCAN], 74000, 170377.13095238095
[SCAN], 75000, 173486.9266211604
[SCAN], 76000, 165935.7984126984
[SCAN], 77000, 126239.69022556391
[SCAN], 78000, 154657.4463768116
[SCAN], 79000, 144897.91919191918
[SCAN], 80000, 95671.7082429501
[SCAN], 81000, 125208.25406758448
[SCAN], 82000, 148613.0858433735
[SCAN], 83000, 142265.84668508288
[SCAN], 84000, 152928.80123266563
[SCAN], 85000, 112137.94423791821
[SCAN], 86000, 201740.8898128898
[SCAN], 87000, 160217.87226890755
[SCAN], 88000, 153353.7290575916
[SCAN], 89000, 132510.16532258064
[SCAN], 90000, 152840.83992467044
[SCAN], 91000, 163079.46544428772
[SCAN], 92000, 154259.94625407166
[SCAN], 93000, 145121.16472303207
[SCAN], 94000, 139740.82961992137
[SCAN], 95000, 128132.97201017811
[SCAN], 96000, 157690.02173913043
[SCAN], 97000, 171640.25584795323
[SCAN], 98000, 133263.6875
[SCAN], 99000, 214528.39595959595
[SCAN], 100000, 238370.43526785713
[SCAN], 101000, 157643.04335664335
[SCAN], 102000, 137593.49725274724
[SCAN], 103000, 132260.13242009134
[SCAN], 104000, 146224.95780590718
[SCAN], 105000, 146862.0540184453
[SCAN], 106000, 148889.66821705428
[SCAN], 107000, 123970.425
[SCAN], 108000, 121616.07888040712
[SCAN], 109000, 131937.59904534605
[SCAN], 110000, 124522.99713055954
[SCAN], 111000, 137458.09443099273
[SCAN], 112000, 120769.28125
[SCAN], 113000, 133799.68162692848
[SCAN], 114000, 158110.91525423728
[SCAN], 115000, 123663.30890804598
[SCAN], 116000, 175373.209375
[SCAN], 117000, 121593.33739837399
[SCAN], 118000, 137891.87084398977
[SCAN], 119000, 164193.78534031415
[SCAN], 120000, 123537.904
[SCAN], 121000, 103547.18697225573
[SCAN], 122000, 133710.57965686274
[SCAN], 123000, 145737.84325108855
[SCAN], 124000, 106274.1896373057
[SCAN], 125000, 122092.2790988736
[SCAN], 126000, 138921.06837606838
[SCAN], 127000, 124467.78731343284
[SCAN], 128000, 131245.2114537445
[SCAN], 129000, 144795.2041343669
[SCAN], 130000, 118270.00131926121
[SCAN], 131000, 142406.0260989011
[SCAN], 132000, 123979.1637630662
[SCAN], 133000, 129636.48936170213
[SCAN], 134000, 126183.43961352657
[SCAN], 135000, 129573.3893557423
[SCAN], 136000, 152531.3328611898
[SCAN], 137000, 99432.21495327103
[SCAN], 138000, 95211.2101551481
[SCAN], 139000, 45092.044982698964
