[UPDATE], 32000, 6570.923076923077
[UPDATE], 33000, 4867.090909090909
[UPDATE], 34000, 20732.466666666667
[UPDATE], 35000, 14949.961538461539
[UPDATE], 36000, 5079.705882352941
[UPDATE], 37000, 5049.285714285715
[UPDATE], 38000, 12822.925925925925
[UPDATE], 39000, 7301.605263157895
[UPDATE], 40000, 6464.592592592592
[UPDATE], 41000, 9073.111111111111
[UPDATE], 42000, 8002.033333333334
[UPDATE], 43000, 8806.785714285714
[UPDATE], 44000, 8824.617021276596
[UPDATE], 45000, 9213.853658536585
[UPDATE], 46000, 7574.760869565217
[UPDATE], 47000, 5921.596153846154
[UPDATE], 48000, 6577.388888888889
[UPDATE], 49000, 5125.02
[UPDATE], 50000, 7155.217391304348
[UPDATE], 51000, 6168.054054054054
[UPDATE], 52000, 5361.581395348837
[UPDATE], 53000, 7329.7
[UPDATE], 54000, 19248.6875
[UPDATE], 55000, 31743.608695652172
[UPDATE], 56000, 10798.95652173913
[UPDATE], 57000, 7677.318181818182
[UPDATE], 58000, 5907.488888888889
[UPDATE], 59000, 7991.806451612903
[UPDATE], 60000, 10589.657894736842
[UPDATE], 61000, 5074.027777777777
[UPDATE], 62000, 5497.058823529412
[UPDATE], 63000, 7504.65
[UPDATE], 64000, 6698.5
[UPDATE], 65000, 5004.193548387097
[UPDATE], 66000, 9933.258064516129
[UPDATE], 67000, 6772.25
[UPDATE], 68000, 5917.441176470588
[UPDATE], 69000, 5725.833333333333
[UPDATE], 70000, 11376.05
[UPDATE], 71000, 4754.806451612903
[UPDATE], 72000, 11761.39393939394
[UPDATE], 73000, 5018.277777777777
[UPDATE], 74000, 8347.5
[UPDATE], 75000, 11528.541666666666
[UPDATE], 76000, 5418.183333333333
[UPDATE], 77000, 8577.0
[UPDATE], 78000, 4172.172413793103
[UPDATE], 79000, 5109.589743589743
[UPDATE], 80000, 57810.170731707316
[UPDATE], 81000, 7852.384615384615
[UPDATE], 82000, 14777.5
[UPDATE], 83000, 10047.567567567568
[UPDATE], 84000, 7081.7
[UPDATE], 85000, 7111.25
[UPDATE], 86000, 7227.212121212121
[UPDATE], 87000, 5922.088235294118
[UPDATE], 88000, 9704.565217391304
[UPDATE], 89000, 7887.658536585366
[UPDATE], 90000, 6918.2
[UPDATE], 91000, 8388.682926829268
[UPDATE], 92000, 6560.7307692307695
[UPDATE], 93000, 10007.5
[UPDATE], 94000, 9237.235294117647
[UPDATE], 95000, 28515.848484848484
[UPDATE], 96000, 6087.861111111111
[UPDATE], 97000, 7012.166666666667
[UPDATE], 98000, 5700.714285714285
[UPDATE], 99000, 5549.547169811321
[UPDATE], 100000, 11492.543859649122
[UPDATE], 101000, 4388.829268292683
[UPDATE], 102000, 6338.15625
[UPDATE], 103000, 4817.046511627907
[UPDATE], 104000, 11674.708333333334
[UPDATE], 105000, 7918.555555555556
[UPDATE], 106000, 6752.264705882353
[UPDATE], 107000, 5054.035714285715
[UPDATE], 108000, 5067.390243902439
[UPDATE], 109000, 4447.441860465116
[UPDATE], 110000, 3701.0833333333335
[UPDATE], 111000, 3752.40625
[UPDATE], 112000, 5028.4375
[UPDATE], 113000, 7379.459459459459
[UPDATE], 114000, 5953.227272727273
[UPDATE], 115000, 8198.166666666666
[UPDATE], 116000, 5289.363636363636
[UPDATE], 117000, 38300.89743589744
[UPDATE], 118000, 6948.294117647059
[UPDATE], 119000, 9634.473684210527
[UPDATE], 120000, 7813.317073170731
[UPDATE], 121000, 8109.224489795918
[UPDATE], 122000, 7297.071428571428
[UPDATE], 123000, 4482.66
[UPDATE], 124000, 9413.925925925925
[UPDATE], 125000, 5753.194444444444
[UPDATE], 126000, 7887.055555555556
[UPDATE], 127000, 4103.484848484848
[UPDATE], 128000, 6412.6
[UPDATE], 129000, 4928.40625
[UPDATE], 130000, 39356.27777777778
[UPDATE], 131000, 4767.526315789473
[UPDATE], 132000, 6470.90243902439
[UPDATE], 133000, 6548.25
[UPDATE], 134000, 5258.962962962963
[UPDATE], 135000, 99998.21052631579
[UPDATE], 136000, 14839.8
[UPDATE], 137000, 7839.8536585365855
[UPDATE], 138000, 5808.5
[UPDATE], 139000, 6492.368421052632
[UPDATE], 140000, 6303.2
[SCAN], Operations, 94930
[SCAN], AverageLatency(us), 181832.56695459812
[SCAN], MinLatency(us), 1453
[SCAN], MaxLatency(us), 7526349
[SCAN], Return=OK, 94931
[SCAN], 0, 6121896.186440678
[SCAN], 1000, 1867040.328
[SCAN], 2000, 228894.44854368933
[SCAN], 3000, 229586.8817204301
[SCAN], 4000, 229941.83738317757
[SCAN], 5000, 299957.1914893617
[SCAN], 6000, 202682.67576243982
[SCAN], 7000, 211219.2891373802
[SCAN], 8000, 180099.0409252669
[SCAN], 9000, 152594.8465408805
[SCAN], 10000, 151356.82737361282
[SCAN], 11000, 199504.27738515902
[SCAN], 12000, 155010.62012578617
[SCAN], 13000, 163347.21238938053
[SCAN], 14000, 181360.1974025974
[SCAN], 15000, 154368.5393586006
[SCAN], 16000, 172107.79586206898
[SCAN], 17000, 134316.08924485126
[SCAN], 18000, 149520.60918114145
[SCAN], 19000, 134537.6967509025
[SCAN], 20000, 140281.342312009
[SCAN], 21000, 122078.42034943473
[SCAN], 22000, 145082.74789915967
[SCAN], 23000, 172755.0
[SCAN], 24000, 244113.74789915967
[SCAN], 25000, 211280.9416498994
[SCAN], 26000, 240278.94379844962
[SCAN], 27000, 179020.81470588237
[SCAN], 28000, 157023.8050955414
[SCAN], 29000, 169736.3933588761
[SCAN], 30000, 137028.48780487804
[SCAN], 31000, 129522.44575725027
[SCAN], 32000, 136106.9829787234
[SCAN], 33000, 339128.859375
[SCAN], 34000, 192945.3342776204
[SCAN], 35000, 171176.05278174038
[SCAN], 36000, 138451.2530120482
[SCAN], 37000, 210330.4389380531
[SCAN], 38000, 231646.31395348837
[SCAN], 39000, 166791.10688140558
[SCAN], 40000, 166694.77708978328
[SCAN], 41000, 189151.6772046589
[SCAN], 42000, 201603.65650080258
[SCAN], 43000, 156180.04342581422
[SCAN], 44000, 161253.51248164463
[SCAN], 45000, 199080.0962962963
[SCAN], 46000, 129881.59400826447
[SCAN], 47000, 133858.39875776396
[SCAN], 48000, 167188.67161961368
[SCAN], 49000, 181532.34159779616
[SCAN], 50000, 127544.91267305645
[SCAN], 51000, 131907.4820143885
[SCAN], 52000, 181165.71748251747
[SCAN], 53000, 140282.80830670925
[SCAN], 54000, 296438.02838427946
[SCAN], 55000, 292014.75550660794
[SCAN], 56000, 176945.47503566334
[SCAN], 57000, 171728.26655896608
[SCAN], 58000, 176577.67369901546
[SCAN], 59000, 180528.904628331
[SCAN], 60000, 165067.35530546625
[SCAN], 61000, 165076.81934566144
[SCAN], 62000, 190040.7568
[SCAN], 63000, 181474.35085413928
[SCAN], 64000, 193233.64012738853
[SCAN], 65000, 185643.52577319587
[SCAN], 66000, 204530.2131715771
[SCAN], 67000, 180097.88805970148
[SCAN], 68000, 156043.88129032258
[SCAN], 69000, 145246.29580838323
[SCAN], 70000, 136429.63113772456
[SCAN], 71000, 209398.6770642202
[SCAN], 72000, 202714.68738898757
[SCAN], 73000, 195978.80763790663
[SCAN], 74000, 171925.3613707165
[SCAN], 75000, 247596.72631578948
[SCAN], 76000, 111053.11534154536
[SCAN], 77000, 177492.9461325967
[SCAN], 78000, 188700.0079113924
[SCAN], 79000, 161744.3018404908
[SCAN], 80000, 121838.8407310705
[SCAN], 81000, 163641.63192904656
[SCAN], 82000, 146620.31241655542
[SCAN], 83000, 179464.71251931993
[SCAN], 84000, 195790.81040892194
[SCAN], 85000, 253949.25862068965
[SCAN], 86000, 177620.20086083215
[SCAN], 87000, 207868.77272727274
[SCAN], 88000, 182337.44705882354
[SCAN], 89000, 154533.51023391812
[SCAN], 90000, 181584.5054945055
[SCAN], 91000, 211704.09895833334
[SCAN], 92000, 208148.08731466226
[SCAN], 93000, 196375.8225538972
[SCAN], 94000, 162543.28551724137
[SCAN], 95000, 180571.79869067104
[SCAN], 96000, 186966.60148148148
[SCAN], 97000, 142489.5052143685
[SCAN], 98000, 179274.05270863837
[SCAN], 99000, 152239.71862615587
[SCAN], 100000, 154728.04900816802
[SCAN], 101000, 141794.57938718662
[SCAN], 102000, 169785.00267737618
[SCAN], 103000, 165342.08870967742
[SCAN], 104000, 210104.8526863085
[SCAN], 105000, 245910.4656964657
[SCAN], 106000, 172651.5534407028
[SCAN], 107000, 153347.84210526315
[SCAN], 108000, 118007.62559808613
[SCAN], 109000, 178820.3928077455
[SCAN], 110000, 194577.91240875912
[SCAN], 111000, 130319.97470039947
[SCAN], 112000, 192088.89545454545
[SCAN], 113000, 220469.07142857142
[SCAN], 114000, 169694.52142857143
[SCAN], 115000, 255599.98703703703
[SCAN], 116000, 181755.84937888198
[SCAN], 117000, 151139.7050067659
[SCAN], 118000, 197883.077147016
[SCAN], 119000, 195646.77631578947
[SCAN], 120000, 171267.32462686568
[SCAN], 121000, 157946.75240715267
[SCAN], 122000, 167061.05335157318
[SCAN], 123000, 146155.2847503374
[SCAN], 124000, 284673.44153225806
[SCAN], 125000, 174812.27272727274
[SCAN], 126000, 196704.35294117648
[SCAN], 127000, 204260.31470588237
[SCAN], 128000, 155294.81768707483
[SCAN], 129000, 200152.18968386023
[SCAN], 130000, 173353.14696969697
[SCAN], 131000, 152192.83774453396
[SCAN], 132000, 133791.71085714287
[SCAN], 133000, 194952.80340557275
[SCAN], 134000, 117697.72139303482
[SCAN], 135000, 547065.3409836065
[SCAN], 136000, 120659.83980582525
[SCAN], 137000, 165573.41046831955
[SCAN], 138000, 140948.2134502924
[SCAN], 139000, 89729.49684741488
[SCAN], 140000, 25044.41843971631
