[UPDATE], 59000, 5424.096774193548
[UPDATE], 60000, 5466.041666666667
[UPDATE], 61000, 3295.296296296296
[UPDATE], 62000, 3570.90625
[UPDATE], 63000, 3714.8125
[UPDATE], 64000, 3277.2580645161293
[UPDATE], 65000, 3830.8055555555557
[UPDATE], 66000, 3086.2580645161293
[UPDATE], 67000, 5051.56
[UPDATE], 68000, 4832.533333333334
[UPDATE], 69000, 4094.875
[UPDATE], 70000, 3393.769230769231
[UPDATE], 71000, 3276.5555555555557
[UPDATE], 72000, 4574.363636363636
[UPDATE], 73000, 2652.0625
[UPDATE], 74000, 2905.206896551724
[UPDATE], 75000, 3560.0
[UPDATE], 76000, 7214.722222222223
[UPDATE], 77000, 4554.666666666667
[UPDATE], 78000, 3578.090909090909
[UPDATE], 79000, 3501.4814814814813
[UPDATE], 80000, 3739.15
[UPDATE], 81000, 4578.375
[UPDATE], 82000, 4507.555555555556
[UPDATE], 83000, 4994.384615384615
[UPDATE], 84000, 3584.318181818182
[UPDATE], 85000, 4570.857142857143
[UPDATE], 86000, 5377.5
[UPDATE], 87000, 4452.266666666666
[UPDATE], 88000, 2205.7567567567567
[UPDATE], 89000, 3579.8
[UPDATE], 90000, 6412.0
[UPDATE], 91000, 3135.103448275862
[UPDATE], 92000, 2880.4615384615386
[UPDATE], 93000, 3151.4347826086955
[UPDATE], 94000, 3425.0434782608695
[UPDATE], 95000, 2990.6153846153848
[UPDATE], 96000, 1968.9565217391305
[UPDATE], 97000, 4464.892857142857
[UPDATE], 98000, 8230.5
[UPDATE], 99000, 5221.6
[UPDATE], 100000, 2394.56
[UPDATE], 101000, 3688.16
[UPDATE], 102000, 4191.714285714285
[UPDATE], 103000, 5395.666666666667
[UPDATE], 104000, 2551.04
[UPDATE], 105000, 3622.1111111111113
[UPDATE], 106000, 4842.736842105263
[UPDATE], 107000, 4871.884615384615
[UPDATE], 108000, 5553.7
[UPDATE], 109000, 4329.925925925926
[UPDATE], 110000, 4249.48
[UPDATE], 111000, 5192.75
[UPDATE], 112000, 7267.631578947368
[UPDATE], 113000, 5963.5
[UPDATE], 114000, 6603.166666666667
[UPDATE], 115000, 4943.521739130435
[UPDATE], 116000, 3962.818181818182
[UPDATE], 117000, 6563.393939393939
[UPDATE], 118000, 3545.842105263158
[UPDATE], 119000, 3347.4545454545455
[UPDATE], 120000, 3497.04
[UPDATE], 121000, 3988.1111111111113
[UPDATE], 122000, 4116.52
[UPDATE], 123000, 4933.575757575758
[UPDATE], 124000, 3784.75
[UPDATE], 125000, 2797.125
[UPDATE], 126000, 4114.740740740741
[UPDATE], 127000, 3787.689655172414
[UPDATE], 128000, 2703.9444444444443
[UPDATE], 129000, 3808.318181818182
[UPDATE], 130000, 3486.8571428571427
[UPDATE], 131000, 2820.1666666666665
[UPDATE], 132000, 4550.869565217391
[UPDATE], 133000, 4268.0
[UPDATE], 134000, 3995.5652173913045
[UPDATE], 135000, 3685.684210526316
[UPDATE], 136000, 4784.083333333333
[UPDATE], 137000, 3003.2258064516127
[UPDATE], 138000, 3707.6666666666665
[UPDATE], 139000, 2198.48
[UPDATE], 140000, 2099.1481481481483
[UPDATE], 141000, 3520.6785714285716
[UPDATE], 142000, 5206.576923076923
[UPDATE], 143000, 6847.85
[UPDATE], 144000, 4636.521739130435
[UPDATE], 145000, 3642.3928571428573
[UPDATE], 146000, 4141.7
[UPDATE], 147000, 3638.3478260869565
[UPDATE], 148000, 3430.8333333333335
[UPDATE], 149000, 3911.1612903225805
[UPDATE], 150000, 5685.416666666667
[UPDATE], 151000, 4060.2631578947367
[UPDATE], 152000, 2939.3529411764707
[UPDATE], 153000, 3067.7272727272725
[UPDATE], 154000, 2347.0
[UPDATE], 155000, 4937.235294117647
[UPDATE], 156000, 4020.24
[UPDATE], 157000, 3385.862068965517
[UPDATE], 158000, 6332.0
[UPDATE], 159000, 7096.636363636364
[UPDATE], 160000, 4908.0952380952385
[UPDATE], 161000, 4320.478260869565
[UPDATE], 162000, 4603.347826086957
[UPDATE], 163000, 3720.75
[UPDATE], 164000, 3162.76
[UPDATE], 165000, 6400.952380952381
[UPDATE], 166000, 3187.9285714285716
[UPDATE], 167000, 7851.615384615385
[UPDATE], 168000, 4967.7692307692305
[UPDATE], 169000, 3326.217391304348
[UPDATE], 170000, 5290.15
[UPDATE], 171000, 5124.916666666667
[UPDATE], 172000, 2755.8214285714284
[UPDATE], 173000, 3172.8888888888887
[UPDATE], 174000, 5082.210526315789
[UPDATE], 175000, 4133.958333333333
[UPDATE], 176000, 3367.2413793103447
[UPDATE], 177000, 3525.4615384615386
[UPDATE], 178000, 3053.185185185185
[UPDATE], 179000, 7778.611111111111
[UPDATE], 180000, 2721.6470588235293
[UPDATE], 181000, 2399.5384615384614
[UPDATE], 182000, 4076.8571428571427
[UPDATE], 183000, 2298.1481481481483
[UPDATE], 184000, 3804.95
[UPDATE], 185000, 6181.0
[UPDATE], 186000, 2872.923076923077
[UPDATE], 187000, 4559.071428571428
[UPDATE], 188000, 5564.56
[UPDATE], 189000, 3614.9032258064517
[UPDATE], 190000, 3905.9615384615386
[UPDATE], 191000, 4884.1578947368425
[UPDATE], 192000, 5798.178571428572
[UPDATE], 193000, 3541.090909090909
[UPDATE], 194000, 6275.333333333333
[UPDATE], 195000, 5293.833333333333
[UPDATE], 196000, 3946.0
[UPDATE], 197000, 3310.4
[UPDATE], 198000, 4732.277777777777
[UPDATE], 199000, 5614.708333333333
[UPDATE], 200000, 4418.96
[UPDATE], 201000, 3321.032258064516
[UPDATE], 202000, 2599.6363636363635
[UPDATE], 203000, 2933.470588235294
[UPDATE], 204000, 1950.8
[SCAN], Operations, 95027
[SCAN], AverageLatency(us), 21281.065086764815
[SCAN], MinLatency(us), 1086
[SCAN], MaxLatency(us), 3102516
[SCAN], Return=OK, 95027
[SCAN], 0, 146588.1203319502
[SCAN], 1000, 24642.045112781954
[SCAN], 2000, 21230.548596112312
[SCAN], 3000, 20326.534303534303
[SCAN], 4000, 17031.003466204507
[SCAN], 5000, 25433.146907216495
[SCAN], 6000, 22599.5935334873
[SCAN], 7000, 19105.846449136276
[SCAN], 8000, 20392.068085106384
[SCAN], 9000, 18312.108455882353
[SCAN], 10000, 20442.73949579832
[SCAN], 11000, 22853.636781609195
[SCAN], 12000, 27039.58659217877
[SCAN], 13000, 25083.346253229975
[SCAN], 14000, 22770.727477477478
[SCAN], 15000, 17919.31868131868
[SCAN], 16000, 15289.75076923077
[SCAN], 17000, 26566.952777777777
[SCAN], 18000, 23807.82857142857
[SCAN], 19000, 22317.742081447963
[SCAN], 20000, 24150.73349633252
[SCAN], 21000, 18455.666666666668
[SCAN], 22000, 17645.603202846974
[SCAN], 23000, 19256.208897485492
[SCAN], 24000, 29373.902366863906
[SCAN], 25000, 24778.83879093199
[SCAN], 26000, 18795.1051625239
[SCAN], 27000, 17132.835616438355
[SCAN], 28000, 18031.766423357665
[SCAN], 29000, 17654.026737967914
[SCAN], 30000, 18006.46580406654
[SCAN], 31000, 20609.846960167713
[SCAN], 32000, 24999.360902255637
[SCAN], 33000, 22783.498850574713
[SCAN], 34000, 18738.085227272728
[SCAN], 35000, 24529.406015037595
[SCAN], 36000, 27761.79213483146
[SCAN], 37000, 22965.04128440367
[SCAN], 38000, 23044.795774647886
[SCAN], 39000, 22192.66591928251
[SCAN], 40000, 18908.408745247147
[SCAN], 41000, 18532.704198473282
[SCAN], 42000, 23531.14385150812
[SCAN], 43000, 20024.551440329218
[SCAN], 44000, 23659.06954436451
[SCAN], 45000, 26573.539295392955
[SCAN], 46000, 19241.982625482626
[SCAN], 47000, 24457.582716049383
[SCAN], 48000, 21361.257080610023
[SCAN], 49000, 21661.897777777776
[SCAN], 50000, 21556.655319148937
[SCAN], 51000, 19722.89024390244
[SCAN], 52000, 20221.78427419355
[SCAN], 53000, 18143.32156133829
[SCAN], 54000, 14693.948113207547
[SCAN], 55000, 16716.737732656515
[SCAN], 56000, 16856.797556719022
[SCAN], 57000, 17470.001757469243
[SCAN], 58000, 23763.704057279236
[SCAN], 59000, 16627.13693693694
[SCAN], 60000, 19056.252252252252
[SCAN], 61000, 18721.87766990291
[SCAN], 62000, 18581.45588235294
[SCAN], 63000, 19414.456175298805
[SCAN], 64000, 16450.62131147541
[SCAN], 65000, 22490.920560747665
[SCAN], 66000, 31942.748407643314
[SCAN], 67000, 25979.893229166668
[SCAN], 68000, 24407.47680412371
[SCAN], 69000, 24910.436018957345
[SCAN], 70000, 18842.6122840691
[SCAN], 71000, 25611.649484536083
[SCAN], 72000, 22597.011389521642
[SCAN], 73000, 26669.204419889502
[SCAN], 74000, 26163.609819121448
[SCAN], 75000, 28736.10028653295
[SCAN], 76000, 19353.003937007874
[SCAN], 77000, 21045.055319148934
[SCAN], 78000, 25944.68831168831
[SCAN], 79000, 20334.41030927835
[SCAN], 80000, 19350.22003929273
[SCAN], 81000, 23168.09219858156
[SCAN], 82000, 20588.061475409835
[SCAN], 83000, 25006.460957178842
[SCAN], 84000, 17694.465949820788
[SCAN], 85000, 20542.83613445378
[SCAN], 86000, 16398.14143094842
[SCAN], 87000, 15981.1536
[SCAN], 88000, 21472.1
[SCAN], 89000, 18481.811918063315
[SCAN], 90000, 17956.514545454545
[SCAN], 91000, 18449.92649903288
[SCAN], 92000, 19353.64393939394
[SCAN], 93000, 20236.685483870966
[SCAN], 94000, 20130.394736842107
[SCAN], 95000, 17794.620253164558
[SCAN], 96000, 24999.616368286446
[SCAN], 97000, 25840.67362924282
[SCAN], 98000, 19500.37278106509
[SCAN], 99000, 25080.790931989923
[SCAN], 100000, 25624.186842105264
[SCAN], 101000, 25459.040609137057
[SCAN], 102000, 19251.537717601546
[SCAN], 103000, 26809.669376693768
[SCAN], 104000, 19173.66281310212
[SCAN], 105000, 24514.91770573566
[SCAN], 106000, 24672.649874055416
[SCAN], 107000, 20503.770961145194
[SCAN], 108000, 22965.64719626168
[SCAN], 109000, 25800.321989528795
[SCAN], 110000, 30534.044728434506
[SCAN], 111000, 25697.13930348259
[SCAN], 112000, 24680.197969543147
[SCAN], 113000, 25997.374025974026
[SCAN], 114000, 24324.242647058825
[SCAN], 115000, 20527.24217118998
[SCAN], 116000, 15257.386996904024
[SCAN], 117000, 15800.07269789984
[SCAN], 118000, 21785.7010989011
[SCAN], 119000, 21462.182608695653
[SCAN], 120000, 19218.609615384616
[SCAN], 121000, 17732.75690607735
[SCAN], 122000, 22298.486547085202
[SCAN], 123000, 16909.901694915254
[SCAN], 124000, 19098.09961685824
[SCAN], 125000, 16006.319672131147
[SCAN], 126000, 15864.708860759494
[SCAN], 127000, 18326.179297597042
[SCAN], 128000, 21040.626865671642
[SCAN], 129000, 19877.605633802817
[SCAN], 130000, 23406.47641509434
[SCAN], 131000, 18996.875239923225
[SCAN], 132000, 19449.053359683796
[SCAN], 133000, 26190.066312997347
[SCAN], 134000, 22471.116331096197
[SCAN], 135000, 18343.291588785047
[SCAN], 136000, 17076.176975945018
[SCAN], 137000, 19929.001996007984
[SCAN], 138000, 16944.357264957263
[SCAN], 139000, 22107.463963963964
[SCAN], 140000, 17456.102473498235
[SCAN], 141000, 23119.52731591449
[SCAN], 142000, 27246.615598885794
[SCAN], 143000, 27904.25205479452
[SCAN], 144000, 27106.69398907104
[SCAN], 145000, 22170.53691275168
[SCAN], 146000, 20463.197872340425
[SCAN], 147000, 20498.254545454547
[SCAN], 148000, 24907.595
[SCAN], 149000, 20231.66943866944
[SCAN], 150000, 15405.540832049306
[SCAN], 151000, 21652.85934065934
[SCAN], 152000, 17766.099818511797
[SCAN], 153000, 18382.593001841622
[SCAN], 154000, 17353.054481546573
[SCAN], 155000, 17006.419520547945
[SCAN], 156000, 18185.841417910447
[SCAN], 157000, 31476.47435897436
[SCAN], 158000, 27993.83094555874
[SCAN], 159000, 23920.03512880562
[SCAN], 160000, 22399.205417607223
[SCAN], 161000, 16050.008183306056
[SCAN], 162000, 21230.660831509846
[SCAN], 163000, 27470.288828337874
[SCAN], 164000, 26769.986559139787
[SCAN], 165000, 27042.941504178274
[SCAN], 166000, 27881.918767507002
[SCAN], 167000, 22449.004514672688
[SCAN], 168000, 21316.297239915075
[SCAN], 169000, 24067.03217821782
[SCAN], 170000, 21613.595185995622
[SCAN], 171000, 23340.011709601873
[SCAN], 172000, 19898.113360323885
[SCAN], 173000, 20476.430041152264
[SCAN], 174000, 22134.547085201793
[SCAN], 175000, 23676.24178403756
[SCAN], 176000, 19421.97843137255
[SCAN], 177000, 25705.863049095606
[SCAN], 178000, 20660.9604989605
[SCAN], 179000, 16663.62162162162
[SCAN], 180000, 20456.225872689938
[SCAN], 181000, 17354.977152899824
[SCAN], 182000, 23721.064903846152
[SCAN], 183000, 22516.78231292517
[SCAN], 184000, 19160.276470588236
[SCAN], 185000, 19376.691714836223
[SCAN], 186000, 18473.05283018868
[SCAN], 187000, 18861.669201520912
[SCAN], 188000, 26018.17962466488
[SCAN], 189000, 24065.36778846154
[SCAN], 190000, 26161.963157894737
[SCAN], 191000, 20371.555319148934
[SCAN], 192000, 24015.147887323943
[SCAN], 193000, 22791.76851851852
[SCAN], 194000, 21978.31746031746
[SCAN], 195000, 30325.786786786786
[SCAN], 196000, 23591.293144208037
[SCAN], 197000, 20958.379609544467
[SCAN], 198000, 25725.32299741602
[SCAN], 199000, 16556.55074875208
[SCAN], 200000, 19578.517316017314
[SCAN], 201000, 18487.53827751196
[SCAN], 202000, 10266.794392523365
