[UPDATE], 54000, 5710.807692307692
[UPDATE], 55000, 6301.709677419355
[UPDATE], 56000, 11365.967741935483
[UPDATE], 57000, 9871.882352941177
[UPDATE], 58000, 5741.166666666667
[UPDATE], 59000, 8845.378378378378
[UPDATE], 60000, 10508.71052631579
[UPDATE], 61000, 5725.416666666667
[UPDATE], 62000, 5293.019607843137
[UPDATE], 63000, 5944.285714285715
[UPDATE], 64000, 8375.689655172413
[UPDATE], 65000, 3611.6521739130435
[UPDATE], 66000, 3590.431818181818
[UPDATE], 67000, 5186.555555555556
[UPDATE], 68000, 7461.818181818182
[UPDATE], 69000, 5400.357142857143
[UPDATE], 70000, 6433.434782608696
[UPDATE], 71000, 5787.678571428572
[UPDATE], 72000, 6665.071428571428
[UPDATE], 73000, 7560.756097560976
[UPDATE], 74000, 4833.575757575758
[UPDATE], 75000, 9843.032258064517
[UPDATE], 76000, 9878.085714285715
[UPDATE], 77000, 10544.722222222223
[UPDATE], 78000, 7366.8
[UPDATE], 79000, 6647.75
[UPDATE], 80000, 8111.060606060606
[UPDATE], 81000, 6408.379310344828
[UPDATE], 82000, 5005.739130434783
[UPDATE], 83000, 12377.942857142858
[UPDATE], 84000, 6357.09375
[UPDATE], 85000, 8607.666666666666
[UPDATE], 86000, 7491.041666666667
[UPDATE], 87000, 6162.382352941177
[UPDATE], 88000, 9752.916666666666
[UPDATE], 89000, 5646.705882352941
[UPDATE], 90000, 9276.171428571428
[UPDATE], 91000, 8691.296296296296
[UPDATE], 92000, 10161.107142857143
[UPDATE], 93000, 9153.0
[UPDATE], 94000, 7945.192307692308
[UPDATE], 95000, 7871.633333333333
[UPDATE], 96000, 106474.23529411765
[UPDATE], 97000, 9458.58064516129
[UPDATE], 98000, 7857.4390243902435
[UPDATE], 99000, 5457.015384615384
[UPDATE], 100000, 9308.925
[UPDATE], 101000, 5874.4324324324325
[UPDATE], 102000, 8313.714285714286
[UPDATE], 103000, 6937.6
[UPDATE], 104000, 7420.621621621622
[UPDATE], 105000, 5928.645161290323
[UPDATE], 106000, 11367.225
[UPDATE], 107000, 7904.5526315789475
[UPDATE], 108000, 5846.204545454545
[UPDATE], 109000, 4615.327272727272
[UPDATE], 110000, 7328.361111111111
[UPDATE], 111000, 7052.857142857143
[UPDATE], 112000, 12916.222222222223
[UPDATE], 113000, 7569.774193548387
[UPDATE], 114000, 5786.625
[UPDATE], 115000, 6249.9
[UPDATE], 116000, 142460.19047619047
[UPDATE], 117000, 3475.214285714286
[UPDATE], 118000, 7937.310344827586
[UPDATE], 119000, 10517.17857142857
[UPDATE], 120000, 8623.177777777777
[UPDATE], 121000, 6794.0
[UPDATE], 122000, 6842.794117647059
[UPDATE], 123000, 4361.21875
[UPDATE], 124000, 8335.634146341463
[UPDATE], 125000, 5982.604651162791
[UPDATE], 126000, 4148.631578947368
[UPDATE], 127000, 6183.2
[UPDATE], 128000, 4862.314285714286
[UPDATE], 129000, 7018.050847457627
[UPDATE], 130000, 5036.854166666667
[UPDATE], 131000, 4922.35
[UPDATE], 132000, 4729.340425531915
[UPDATE], 133000, 7240.171428571429
[UPDATE], 134000, 8515.541666666666
[UPDATE], 135000, 7461.714285714285
[UPDATE], 136000, 12119.0
[UPDATE], 137000, 18100.0
[UPDATE], 138000, 7553.6578947368425
[UPDATE], 139000, 98811.65384615384
[UPDATE], 140000, 8592.235294117647
[UPDATE], 141000, 6479.793103448276
[UPDATE], 142000, 8815.48275862069
[UPDATE], 143000, 8269.441176470587
[UPDATE], 144000, 7190.95
[UPDATE], 145000, 6884.928571428572
[SCAN], Operations, 95017
[SCAN], AverageLatency(us), 76499.83581885346
[SCAN], MinLatency(us), 1224
[SCAN], MaxLatency(us), 3673797
[SCAN], Return=OK, 95017
[SCAN], 0, 2350791.108108108
[SCAN], 1000, 316502.47838616715
[SCAN], 2000, 115685.68735083532
[SCAN], 3000, 84609.2780656304
[SCAN], 4000, 102466.24948875255
[SCAN], 5000, 87956.77192982456
[SCAN], 6000, 92564.55412844037
[SCAN], 7000, 55168.37139561707
[SCAN], 8000, 64566.8275
[SCAN], 9000, 74733.168
[SCAN], 10000, 69482.82556591212
[SCAN], 11000, 54028.23446019629
[SCAN], 12000, 72362.75663026521
[SCAN], 13000, 119254.2128146453
[SCAN], 14000, 97293.16403162056
[SCAN], 15000, 95004.63671875
[SCAN], 16000, 89535.55985915494
[SCAN], 17000, 74061.23460410557
[SCAN], 18000, 68302.7236255572
[SCAN], 19000, 108068.30329670329
[SCAN], 20000, 106273.49579831933
[SCAN], 21000, 86395.54109589041
[SCAN], 22000, 75648.64564564565
[SCAN], 23000, 67160.08187134503
[SCAN], 24000, 86249.29180887372
[SCAN], 25000, 90807.59149722736
[SCAN], 26000, 97065.5531496063
[SCAN], 27000, 61011.8566084788
[SCAN], 28000, 82941.60032626428
[SCAN], 29000, 71127.0
[SCAN], 30000, 78946.35216572505
[SCAN], 31000, 101981.14519056262
[SCAN], 32000, 76725.25153374232
[SCAN], 33000, 55799.11341330425
[SCAN], 34000, 76649.1355661882
[SCAN], 35000, 69839.58238636363
[SCAN], 36000, 74529.37961595273
[SCAN], 37000, 68173.52544704264
[SCAN], 38000, 71352.53824362606
[SCAN], 39000, 72830.24251497006
[SCAN], 40000, 57155.76009501188
[SCAN], 41000, 62816.667458432305
[SCAN], 42000, 58390.92469135803
[SCAN], 43000, 89389.50610820245
[SCAN], 44000, 75910.32055214724
[SCAN], 45000, 79349.46791862285
[SCAN], 46000, 93102.2951807229
[SCAN], 47000, 88213.88186356073
[SCAN], 48000, 79154.88301282052
[SCAN], 49000, 64704.90531776913
[SCAN], 50000, 77010.55382215288
[SCAN], 51000, 58291.49152542373
[SCAN], 52000, 78168.01823708207
[SCAN], 53000, 83336.50510204081
[SCAN], 54000, 70830.26995645864
[SCAN], 55000, 74914.88449848024
[SCAN], 56000, 80460.8154093098
[SCAN], 57000, 84901.12237762238
[SCAN], 58000, 80530.36038961039
[SCAN], 59000, 74144.87082066869
[SCAN], 60000, 71064.5672823219
[SCAN], 61000, 71732.78877400295
[SCAN], 62000, 68822.72229822162
[SCAN], 63000, 55954.83738938053
[SCAN], 64000, 72472.0089153046
[SCAN], 65000, 71848.91702432046
[SCAN], 66000, 67097.28396739131
[SCAN], 67000, 78047.04225352113
[SCAN], 68000, 67273.20736698499
[SCAN], 69000, 61720.62128712871
[SCAN], 70000, 60286.26134969325
[SCAN], 71000, 51244.97352342159
[SCAN], 72000, 70630.20425531914
[SCAN], 73000, 64613.7157622739
[SCAN], 74000, 60501.71581450654
[SCAN], 75000, 76958.80594679186
[SCAN], 76000, 76629.54885993485
[SCAN], 77000, 101828.83431952662
[SCAN], 78000, 86865.12020905923
[SCAN], 79000, 55717.56728538283
[SCAN], 80000, 76925.76946107784
[SCAN], 81000, 83544.42300884955
[SCAN], 82000, 84356.21241830065
[SCAN], 83000, 83370.41147540984
[SCAN], 84000, 81042.21603927987
[SCAN], 85000, 83456.48805460751
[SCAN], 86000, 81526.2195945946
[SCAN], 87000, 93270.69811320755
[SCAN], 88000, 96209.43371212122
[SCAN], 89000, 89778.62222222223
[SCAN], 90000, 73921.7138769671
[SCAN], 91000, 83427.86596119929
[SCAN], 92000, 91799.91637630662
[SCAN], 93000, 82098.44243421052
[SCAN], 94000, 96051.38645418327
[SCAN], 95000, 85869.78003384094
[SCAN], 96000, 201051.10655737706
[SCAN], 97000, 107845.52359882006
[SCAN], 98000, 63988.08289473684
[SCAN], 99000, 59884.90498261877
[SCAN], 100000, 63730.626751592354
[SCAN], 101000, 60660.54567901234
[SCAN], 102000, 67296.26486486486
[SCAN], 103000, 70790.91125198099
[SCAN], 104000, 84296.23765432098
[SCAN], 105000, 84162.22648083624
[SCAN], 106000, 93225.71828358209
[SCAN], 107000, 86468.8606271777
[SCAN], 108000, 70286.62968099861
[SCAN], 109000, 58285.66232227488
[SCAN], 110000, 70702.92011412268
[SCAN], 111000, 62749.33455882353
[SCAN], 112000, 88178.95833333333
[SCAN], 113000, 98631.86666666667
[SCAN], 114000, 65828.03157894737
[SCAN], 115000, 84957.15287769784
[SCAN], 116000, 62187.76612903226
[SCAN], 117000, 84094.27140255009
[SCAN], 118000, 87952.12277867529
[SCAN], 119000, 83375.78835978836
[SCAN], 120000, 64119.41728395062
[SCAN], 121000, 81412.61842105263
[SCAN], 122000, 70883.73342736249
[SCAN], 123000, 62356.25637583893
[SCAN], 124000, 78838.57805255023
[SCAN], 125000, 62171.16176470588
[SCAN], 126000, 80723.7423510467
[SCAN], 127000, 67734.48763736263
[SCAN], 128000, 75800.48068006182
[SCAN], 129000, 65856.33161953728
[SCAN], 130000, 60264.450721153844
[SCAN], 131000, 54125.447953216375
[SCAN], 132000, 71584.97933884297
[SCAN], 133000, 72587.46241134751
[SCAN], 134000, 78350.27212020033
[SCAN], 135000, 97953.7880539499
[SCAN], 136000, 88901.87725631769
[SCAN], 137000, 76199.9375
[SCAN], 138000, 67986.239888424
[SCAN], 139000, 53610.7775202781
[SCAN], 140000, 58381.079806529626
[SCAN], 141000, 91300.30250481695
[SCAN], 142000, 71493.26738794436
[SCAN], 143000, 76568.31758034027
[SCAN], 144000, 69385.51812366738
[SCAN], 145000, 32872.74559193954
[SCAN], 146000, 16972.47619047619
